Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),2.85E+13,3.26E+13,3.22E+13,3.25E+13,3.35E+13,3.46E+13,3.58E+13,3.71E+13,3.86E+13,4.00E+13,4.14E+13,4.29E+13,4.43E+13,4.57E+13,4.71E+13,4.83E+13,4.96E+13,5.08E+13,5.22E+13,5.36E+13,5.48E+13,5.62E+13,5.74E+13,5.85E+13,5.94E+13,6.04E+13,6.12E+13,6.19E+13,6.25E+13,6.22E+13,6.18E+13,6.13E+13,,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
natural gas (BTU),2.16E+14,2.16E+14,2.23E+14,2.24E+14,2.24E+14,2.24E+14,2.24E+14,2.22E+14,2.21E+14,2.20E+14,2.17E+14,2.15E+14,2.13E+14,2.10E+14,2.08E+14,2.05E+14,2.03E+14,2.01E+14,1.99E+14,1.97E+14,1.97E+14,1.95E+14,1.92E+14,1.91E+14,1.89E+14,1.88E+14,1.87E+14,1.86E+14,1.85E+14,1.84E+14,1.84E+14,1.84E+14,,,
petroleum diesel (BTU),2.94E+11,2.94E+11,2.94E+11,2.95E+11,2.95E+11,2.95E+11,2.94E+11,2.94E+11,2.93E+11,2.92E+11,2.90E+11,2.89E+11,2.87E+11,2.85E+11,2.83E+11,2.79E+11,2.76E+11,2.72E+11,2.68E+11,2.62E+11,2.59E+11,2.55E+11,2.51E+11,2.46E+11,2.41E+11,2.36E+11,2.29E+11,2.20E+11,2.11E+11,2.00E+11,1.89E+11,1.76E+11,,,
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
biomass (BTU),1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
LPG propane or butane (BTU),2.11E+13,1.20E+13,1.16E+13,1.10E+13,1.11E+13,1.11E+13,1.10E+13,1.08E+13,1.08E+13,1.06E+13,1.02E+13,9.96E+12,9.60E+12,9.25E+12,8.99E+12,8.74E+12,8.49E+12,8.24E+12,8.01E+12,7.75E+12,7.48E+12,7.29E+12,7.10E+12,6.93E+12,6.76E+12,6.62E+12,6.53E+12,6.34E+12,6.23E+12,6.12E+12,6.02E+12,5.92E+12,,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
