Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),2.79E+13,2.83E+13,2.90E+13,3.00E+13,3.15E+13,3.29E+13,3.40E+13,3.52E+13,3.64E+13,3.77E+13,3.90E+13,4.04E+13,4.13E+13,4.25E+13,4.36E+13,4.48E+13,4.58E+13,4.70E+13,4.82E+13,4.94E+13,5.06E+13,5.19E+13,5.31E+13,5.43E+13,5.55E+13,5.66E+13,5.78E+13,5.89E+13,6.01E+13,6.06E+13,6.09E+13,6.12E+13,,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
natural gas (BTU),2.08E+14,2.06E+14,2.05E+14,2.05E+14,2.04E+14,2.04E+14,2.03E+14,2.02E+14,2.02E+14,2.01E+14,2.01E+14,2.00E+14,1.99E+14,1.98E+14,1.97E+14,1.96E+14,1.96E+14,1.95E+14,1.95E+14,1.95E+14,1.95E+14,1.95E+14,1.94E+14,1.93E+14,1.93E+14,1.92E+14,1.92E+14,1.91E+14,1.91E+14,1.90E+14,1.89E+14,1.89E+14,,,
petroleum diesel (BTU),4.31E+11,4.34E+11,4.37E+11,4.40E+11,4.41E+11,4.43E+11,4.43E+11,4.41E+11,4.38E+11,4.34E+11,4.26E+11,4.16E+11,4.04E+11,3.89E+11,3.72E+11,3.53E+11,3.33E+11,3.12E+11,2.90E+11,2.67E+11,2.45E+11,2.23E+11,2.00E+11,1.78E+11,1.57E+11,1.38E+11,1.20E+11,1.04E+11,9.05E+10,7.88E+10,6.89E+10,6.09E+10,,,
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
biomass (BTU),2.44E+13,2.45E+13,2.46E+13,2.47E+13,2.48E+13,2.49E+13,2.50E+13,2.50E+13,2.51E+13,2.52E+13,2.53E+13,2.54E+13,2.55E+13,2.56E+13,2.57E+13,2.59E+13,2.60E+13,2.62E+13,2.64E+13,2.66E+13,2.68E+13,2.70E+13,2.71E+13,2.72E+13,2.73E+13,2.73E+13,2.74E+13,2.74E+13,2.75E+13,2.75E+13,2.76E+13,2.76E+13,,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
LPG propane or butane (BTU),1.43E+13,1.46E+13,1.49E+13,1.52E+13,1.54E+13,1.57E+13,1.59E+13,1.61E+13,1.63E+13,1.65E+13,1.67E+13,1.69E+13,1.71E+13,1.73E+13,1.75E+13,1.77E+13,1.78E+13,1.80E+13,1.82E+13,1.84E+13,1.85E+13,1.87E+13,1.87E+13,1.88E+13,1.89E+13,1.89E+13,1.90E+13,1.90E+13,1.91E+13,1.91E+13,1.92E+13,1.92E+13,,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
