Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.963E+13,1.888E+13,1.832E+13,1.804E+13,1.811E+13,1.806E+13,1.794E+13,1.794E+13,1.803E+13,1.823E+13,1.849E+13,1.880E+13,1.900E+13,1.933E+13,1.966E+13,1.996E+13,2.029E+13,2.063E+13,2.095E+13,2.130E+13,2.168E+13,2.205E+13,2.262E+13,2.322E+13,2.379E+13,2.442E+13,2.506E+13,2.569E+13,2.637E+13,2.671E+13,2.705E+13,2.739E+13,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),1.99E+11,1.92E+11,1.86E+11,1.81E+11,1.77E+11,1.73E+11,1.69E+11,1.66E+11,1.63E+11,1.61E+11,1.59E+11,1.57E+11,1.55E+11,1.53E+11,1.52E+11,1.50E+11,1.49E+11,1.48E+11,1.46E+11,1.45E+11,1.44E+11,1.43E+11,1.44E+11,1.46E+11,1.47E+11,1.49E+11,1.51E+11,1.53E+11,1.55E+11,1.57E+11,1.60E+11,1.62E+11,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
