Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),9.37796E+13,9.03701E+13,9.13773E+13,9.36297E+13,9.61835E+13,9.77213E+13,9.85367E+13,9.92329E+13,9.94218E+13,9.94005E+13,9.93851E+13,9.94755E+13,9.92073E+13,9.93856E+13,9.97073E+13,1.0019E+14,1.0067E+14,1.01182E+14,1.01898E+14,1.02753E+14,1.03658E+14,1.04479E+14,1.0547E+14,1.06465E+14,1.07696E+14,1.08994E+14,1.10339E+14,1.11683E+14,1.13325E+14,1.15059E+14,1.16935E+14,1.18959E+14
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),6.13048E+13,6.06271E+13,6.03256E+13,6.01875E+13,6.00662E+13,6.00239E+13,5.98542E+13,5.98012E+13,5.98149E+13,5.98599E+13,6.00858E+13,6.01524E+13,5.94532E+13,5.91012E+13,5.9152E+13,5.92588E+13,5.9419E+13,5.95761E+13,5.97345E+13,5.98701E+13,6.00074E+13,6.01456E+13,6.03111E+13,6.0476E+13,6.06339E+13,6.07933E+13,6.0926E+13,6.1066E+13,6.11842E+13,6.12868E+13,6.13612E+13,6.1421E+13
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (BTU),1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.38775E+13,1.3338E+13,1.27964E+13,1.22569E+13,1.17153E+13,1.11758E+13,1.06342E+13,1.00925E+13,9.55305E+12,9.01143E+12,8.47194E+12,7.93032E+12,7.39082E+12,6.8492E+12,6.30758E+12,5.76808E+12,5.22646E+12,4.68697E+12,4.14534E+12,3.60585E+12
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
