Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),1.94E+14,1.88E+14,1.90E+14,1.95E+14,2.02E+14,2.08E+14,2.13E+14,2.18E+14,2.22E+14,2.26E+14,2.30E+14,2.35E+14,2.41E+14,2.46E+14,2.51E+14,2.55E+14,2.60E+14,2.64E+14,2.69E+14,2.73E+14,2.77E+14,2.81E+14,2.85E+14,2.89E+14,2.93E+14,2.97E+14,3.00E+14,3.04E+14,3.07E+14,3.10E+14,3.14E+14,3.17E+14
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),6.95E+13,6.74E+13,6.59E+13,6.58E+13,6.58E+13,6.56E+13,6.54E+13,6.50E+13,6.44E+13,6.37E+13,6.31E+13,6.27E+13,6.22E+13,6.18E+13,6.14E+13,6.10E+13,6.04E+13,5.98E+13,5.93E+13,5.88E+13,5.83E+13,5.79E+13,5.75E+13,5.70E+13,5.65E+13,5.59E+13,5.53E+13,5.48E+13,5.42E+13,5.36E+13,5.31E+13,5.26E+13
petroleum diesel (BTU),6.42804E+13,6.38682E+13,6.38196E+13,6.3891E+13,6.38736E+13,6.38003E+13,6.35999E+13,6.34101E+13,6.32928E+13,6.33078E+13,6.33062E+13,6.32006E+13,6.30548E+13,6.2891E+13,6.28874E+13,6.28822E+13,6.29014E+13,6.28057E+13,6.28002E+13,6.28426E+13,6.28555E+13,6.28728E+13,6.2938E+13,6.30611E+13,6.31993E+13,6.33275E+13,6.34266E+13,6.34826E+13,6.34966E+13,6.3539E+13,6.35917E+13,6.36117E+13
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
