Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),137812000000000.0,138304000000000.0,148009000000000.0,148141000000000.0,147939000000000.0,147707000000000.0,147410000000000.0,146454000000000.0,145553000000000.0,144869000000000.0,144336000000000.0,143894000000000.0,143657000000000.0,143494000000000.0,143380000000000.0,143383000000000.0,143363000000000.0,143246000000000.0,143262000000000.0,143189000000000.0,143174000000000.0,143173000000000.0,143218000000000.0,143143000000000.0,143055000000000.0,142959000000000.0,142860000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11649200000000.0,11690800000000.0,11055900000000.0,11138100000000.0,11158100000000.0,11114000000000.0,11046200000000.0,10925400000000.0,10857800000000.0,10808800000000.0,10784100000000.0,10758200000000.0,10742200000000.0,10724500000000.0,10708000000000.0,10690800000000.0,10676600000000.0,10661100000000.0,10659400000000.0,10662400000000.0,10673400000000.0,10681500000000.0,10676800000000.0,10664200000000.0,10649400000000.0,10635200000000.0,10624200000000.0
petroleum diesel (BTU),64726000000000.0,64956800000000.0,66098400000000.0,67491300000000.0,68305200000000.0,69058800000000.0,69922100000000.0,70428700000000.0,70793100000000.0,70979000000000.0,71186200000000.0,71413900000000.0,71702000000000.0,71993300000000.0,72271500000000.0,72554100000000.0,72832300000000.0,73064500000000.0,73283400000000.0,73485800000000.0,73677100000000.0,73853000000000.0,74022300000000.0,74178300000000.0,74340200000000.0,74489700000000.0,74657100000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),14030000000000.0,14080000000000.0,14386000000000.0,14599400000000.0,14809800000000.0,15018300000000.0,15229100000000.0,15370000000000.0,15515300000000.0,15666000000000.0,15822200000000.0,15984100000000.0,16151300000000.0,16322200000000.0,16487400000000.0,16646500000000.0,16800000000000.0,16938900000000.0,17069600000000.0,17194400000000.0,17314600000000.0,17431800000000.0,17546400000000.0,17658700000000.0,17769100000000.0,17877600000000.0,17984600000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
