Year,,,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),8.0079E+13,8.0079E+13,8.0079E+13,7.99789E+13,7.97001E+13,7.92026E+13,7.85509E+13,7.78084E+13,7.70631E+13,7.63571E+13,7.61106E+13,7.59218E+13,7.57873E+13,7.57018E+13,7.56603E+13,7.56619E+13,7.57057E+13,7.57931E+13,7.59273E+13,7.61123E+13,7.63521E+13,7.66494E+13,7.70056E+13,7.74197E+13,7.78891E+13,7.84096E+13,7.89758E+13,7.9582E+13,8.02224E+13,8.08916E+13,8.15846E+13,8.22974E+13,8.30264E+13,8.37689E+13,8.45223E+13,8.52848E+13,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJ to Btu,9.47817E+14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Air Conditioning,0.084487835,0.084487835,0.084487835,0.08438223,0.084088005,0.083563193,0.082875604,0.082092242,0.081305889,0.080561049,0.080300926,0.080101717,0.07995981,0.079869577,0.079825839,0.079827508,0.079873722,0.079965942,0.080107546,0.080302744,0.080555723,0.080869431,0.081245168,0.081682063,0.082177329,0.082726472,0.083323904,0.083963505,0.084639156,0.085345106,0.086076287,0.086828314,0.087597533,0.088380855,0.089175768,0.089980182,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
