Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),7.00E+13,6.52E+13,6.46E+13,6.79E+13,6.98E+13,7.09E+13,7.16E+13,7.20E+13,7.20E+13,7.15E+13,7.10E+13,7.04E+13,6.98E+13,6.92E+13,6.87E+13,6.81E+13,6.73E+13,6.72E+13,6.67E+13,6.63E+13,6.59E+13,6.54E+13,6.49E+13,6.44E+13,6.39E+13,6.34E+13,6.29E+13,6.24E+13,6.19E+13,6.14E+13,6.09E+13,6.04E+13
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
natural gas (BTU),1.00E+14,8.87E+13,9.19E+13,9.69E+13,1.00E+14,1.03E+14,1.05E+14,1.07E+14,1.09E+14,1.11E+14,1.13E+14,1.16E+14,1.18E+14,1.20E+14,1.22E+14,1.24E+14,1.26E+14,1.28E+14,1.30E+14,1.32E+14,1.34E+14,1.36E+14,1.37E+14,1.39E+14,1.41E+14,1.43E+14,1.45E+14,1.47E+14,1.49E+14,1.51E+14,1.54E+14,1.56E+14
petroleum diesel (BTU),2.53E+09,2.34E+09,2.13E+09,1.92E+09,1.73E+09,1.55E+09,1.40E+09,1.26E+09,1.14E+09,1.04E+09,9.53E+08,8.93E+08,8.51E+08,8.23E+08,8.01E+08,7.86E+08,7.74E+08,7.67E+08,7.58E+08,7.48E+08,7.39E+08,7.29E+08,7.18E+08,7.05E+08,6.92E+08,6.79E+08,6.67E+08,6.55E+08,6.44E+08,6.33E+08,6.21E+08,6.09E+08
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LPG propane or butane (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
