Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),7.08365E+13,6.82611E+13,6.90219E+13,7.07232E+13,7.26522E+13,7.38139E+13,7.44297E+13,7.49556E+13,7.50983E+13,7.50822E+13,7.50706E+13,7.51389E+13,7.49362E+13,7.5071E+13,7.5314E+13,7.56786E+13,7.60413E+13,7.64278E+13,7.69687E+13,7.76144E+13,7.82981E+13,7.89179E+13,7.96669E+13,8.04187E+13,8.13484E+13,8.23286E+13,8.33443E+13,8.43597E+13,8.55999E+13,8.69095E+13,8.83271E+13,8.98556E+13
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),7.35591E+13,7.40068E+13,7.43611E+13,7.47806E+13,7.50189E+13,7.5187E+13,7.5322E+13,7.53276E+13,7.53379E+13,7.52905E+13,7.53045E+13,7.54074E+13,7.45308E+13,7.40896E+13,7.41533E+13,7.42871E+13,7.44879E+13,7.46849E+13,7.48834E+13,7.50535E+13,7.52256E+13,7.53989E+13,7.56063E+13,7.5813E+13,7.60109E+13,7.62107E+13,7.63771E+13,7.65526E+13,7.67009E+13,7.68295E+13,7.69227E+13,7.69977E+13
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
