Year,,,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),7.66723E+13,7.66723E+13,7.66723E+13,7.73528E+13,7.78183E+13,7.79766E+13,7.78454E+13,7.75001E+13,7.70552E+13,7.65718E+13,7.61348E+13,7.56993E+13,7.52726E+13,7.48674E+13,7.45031E+13,7.42003E+13,7.39719E+13,7.38261E+13,7.37631E+13,7.37778E+13,7.38615E+13,7.40044E+13,7.41973E+13,7.44324E+13,7.47033E+13,7.50054E+13,7.53482E+13,7.57284E+13,7.61431E+13,7.65894E+13,7.70644E+13,7.75654E+13,7.80897E+13,7.86347E+13,7.91982E+13,7.97783E+13
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),1.18124E+14,1.18124E+14,1.18124E+14,1.18877E+14,1.19334E+14,1.19382E+14,1.19056E+14,1.18433E+14,1.17634E+14,1.16708E+14,1.16495E+14,1.16195E+14,1.15829E+14,1.15431E+14,1.15043E+14,1.14706E+14,1.14454E+14,1.14312E+14,1.14295E+14,1.14406E+14,1.14645E+14,1.15006E+14,1.1548E+14,1.1606E+14,1.16735E+14,1.17497E+14,1.18336E+14,1.19243E+14,1.2021E+14,1.21226E+14,1.22283E+14,1.23373E+14,1.24489E+14,1.25625E+14,1.26777E+14,1.27939E+14
petroleum diesel (BTU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heat (BTU),,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass (BTU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJ to Btu,9.47817E+14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec,0.080893596,0.080893596,0.080893596,0.081611536,0.082102693,0.082269706,0.082131223,0.081766944,0.081297502,0.080787564,0.080326443,0.079866958,0.07941677,0.078989341,0.078604931,0.078285439,0.078044488,0.07789062,0.077824241,0.077839702,0.077927973,0.078078763,0.078282307,0.078530324,0.078816168,0.079134864,0.079496542,0.079897704,0.080335178,0.080806048,0.08130724,0.081835863,0.082389024,0.082964043,0.083558522,0.084170511
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 nat gas,0.124627182,0.124627182,0.124627182,0.12542218,0.125903629,0.125954398,0.125610337,0.124953719,0.124110761,0.123133449,0.122908344,0.122591988,0.122205993,0.121786211,0.121376638,0.121020919,0.120755369,0.120605841,0.12058718,0.120704739,0.120956962,0.121337581,0.121838188,0.122449412,0.123161759,0.123965493,0.124850956,0.125808307,0.126827746,0.127899675,0.129014984,0.130165237,0.13134297,0.132541832,0.13375664,0.134983289
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
