Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),6.99E+13,6.89E+13,7.06E+13,7.31E+13,7.58E+13,7.73E+13,7.80E+13,7.81E+13,7.74E+13,7.64E+13,7.52E+13,7.41E+13,7.36E+13,7.27E+13,7.20E+13,7.13E+13,7.06E+13,7.00E+13,6.93E+13,6.87E+13,6.81E+13,6.74E+13,6.68E+13,6.61E+13,6.54E+13,6.47E+13,6.41E+13,6.34E+13,6.28E+13,6.21E+13,6.15E+13,6.08E+13
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),9.92E+13,1.03E+14,1.06E+14,1.08E+14,1.10E+14,1.12E+14,1.13E+14,1.15E+14,1.17E+14,1.19E+14,1.20E+14,1.22E+14,1.24E+14,1.25E+14,1.27E+14,1.28E+14,1.30E+14,1.32E+14,1.33E+14,1.34E+14,1.36E+14,1.37E+14,1.38E+14,1.40E+14,1.41E+14,1.43E+14,1.44E+14,1.45E+14,1.47E+14,1.48E+14,1.50E+14,1.51E+14
petroleum diesel (BTU),7.74E+09,7.11E+09,6.47E+09,5.84E+09,5.25E+09,4.71E+09,4.23E+09,3.80E+09,3.43E+09,3.12E+09,2.87E+09,2.68E+09,2.55E+09,2.46E+09,2.39E+09,2.35E+09,2.31E+09,2.29E+09,2.26E+09,2.23E+09,2.21E+09,2.18E+09,2.15E+09,2.11E+09,2.08E+09,2.04E+09,2.01E+09,1.98E+09,1.94E+09,1.91E+09,1.88E+09,1.84E+09
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
