Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),9.61E+12,8.60E+12,8.22E+12,8.36E+12,8.36E+12,8.31E+12,8.26E+12,8.21E+12,8.17E+12,8.10E+12,8.04E+12,7.97E+12,7.92E+12,7.82E+12,7.73E+12,7.62E+12,7.49E+12,7.39E+12,7.26E+12,7.13E+12,7.00E+12,6.85E+12,6.71E+12,6.55E+12,6.40E+12,6.24E+12,6.08E+12,5.91E+12,5.75E+12,5.59E+12,5.43E+12,5.27E+12,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),5.96E+13,5.09E+13,5.08E+13,5.17E+13,5.15E+13,5.10E+13,5.03E+13,4.94E+13,4.86E+13,4.78E+13,4.71E+13,4.63E+13,4.56E+13,4.49E+13,4.42E+13,4.35E+13,4.29E+13,4.24E+13,4.19E+13,4.14E+13,4.09E+13,4.03E+13,3.98E+13,3.93E+13,3.88E+13,3.83E+13,3.78E+13,3.74E+13,3.69E+13,3.64E+13,3.59E+13,3.54E+13,,
petroleum diesel (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
