Year,,,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),5.02534E+12,5.02534E+12,5.02534E+12,5.0768E+12,5.12188E+12,5.12053E+12,5.07869E+12,5.00023E+12,4.89036E+12,4.75459E+12,4.62324E+12,4.47611E+12,4.31821E+12,4.15379E+12,3.98625E+12,3.81819E+12,3.65166E+12,3.48824E+12,3.32934E+12,3.17615E+12,3.0298E+12,2.90163E+12,2.78928E+12,2.69091E+12,2.60504E+12,2.5304E+12,2.46587E+12,2.4105E+12,2.3634E+12,2.32379E+12,2.29098E+12,2.26435E+12,2.24334E+12,2.22742E+12,2.21615E+12,2.20908E+12
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),7.89579E+13,7.89579E+13,7.89579E+13,7.85018E+13,7.79165E+13,7.71539E+13,7.62425E+13,7.52157E+13,7.41284E+13,7.3011E+13,7.227E+13,7.15198E+13,7.07658E+13,7.00125E+13,6.92626E+13,6.85202E+13,6.89739E+13,6.94353E+13,6.99051E+13,7.03843E+13,7.08742E+13,7.13805E+13,7.19049E+13,7.2449E+13,7.30144E+13,7.36027E+13,7.42148E+13,7.48514E+13,7.55131E+13,7.61996E+13,7.69106E+13,7.7645E+13,7.84015E+13,7.9178E+13,7.99725E+13,8.07821E+13
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (BTU),1.8017E+12,1.8017E+12,1.8017E+12,2.69003E+12,3.56319E+12,4.41888E+12,5.27463E+12,6.13242E+12,6.99525E+12,7.86075E+12,8.77803E+12,9.70616E+12,1.06436E+13,1.15883E+13,1.25387E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJ to Btu,9.47817E+14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Space Heating,0.005302011,0.005302011,0.005302011,0.005356304,0.005403868,0.005402442,0.005358297,0.005275518,0.0051596,0.005016362,0.00487778,0.00472255,0.004555957,0.004382476,0.004205711,0.004028403,0.003852701,0.00368029,0.003512638,0.003351018,0.003196611,0.003061384,0.002942845,0.002839063,0.002748458,0.002669709,0.002601635,0.002543212,0.002493518,0.002451733,0.002417115,0.002389018,0.002366844,0.002350057,0.002338167,0.002330702
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Space Heating,0.083304997,0.083304997,0.083304997,0.082823822,0.082206223,0.081401664,0.080440118,0.079356752,0.078209634,0.077030703,0.076248863,0.075457402,0.074661867,0.073867087,0.073075919,0.072292607,0.072771326,0.073258135,0.073753772,0.07425937,0.074776243,0.075310447,0.075863723,0.076437719,0.077034287,0.077654943,0.078300734,0.078972448,0.079670494,0.080394829,0.081144958,0.081919801,0.082717918,0.083537256,0.084375416,0.085229656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste heat,0.001900893,0.001900893,0.001900893,0.002838134,0.003759364,0.004662162,0.005565027,0.006470048,0.007380383,0.008293527,0.00926131,0.010240541,0.011229639,0.012226326,0.013229027,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073,0.014235073
