Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),9.61E+12,9.08E+12,8.95E+12,8.93E+12,8.94E+12,8.86E+12,8.73E+12,8.59E+12,8.43E+12,8.25E+12,8.07E+12,7.90E+12,7.79E+12,7.62E+12,7.45E+12,7.28E+12,7.10E+12,6.93E+12,6.74E+12,6.56E+12,6.38E+12,6.19E+12,6.01E+12,5.82E+12,5.63E+12,5.44E+12,5.26E+12,5.08E+12,4.90E+12,4.73E+12,4.56E+12,4.39E+12,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),5.91E+13,5.89E+13,5.84E+13,5.76E+13,5.65E+13,5.54E+13,5.43E+13,5.32E+13,5.21E+13,5.10E+13,5.00E+13,4.89E+13,4.79E+13,4.69E+13,4.60E+13,4.52E+13,4.44E+13,4.36E+13,4.29E+13,4.22E+13,4.15E+13,4.08E+13,4.01E+13,3.94E+13,3.88E+13,3.81E+13,3.75E+13,3.69E+13,3.62E+13,3.56E+13,3.49E+13,3.43E+13,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),3.56319E+12,4.41888E+12,5.27463E+12,6.13242E+12,6.99525E+12,7.86075E+12,8.77803E+12,9.70616E+12,1.06436E+13,1.15883E+13,1.25387E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
