Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),10920000000000.0,10958900000000.0,10621400000000.0,10567100000000.0,10543100000000.0,10493200000000.0,10429100000000.0,10309200000000.0,10186700000000.0,10067400000000.0,9942380000000.0,9814800000000.0,9691420000000.0,9560100000000.0,9426960000000.0,9288630000000.0,9149360000000.0,9009510000000.0,8868870000000.0,8728250000000.0,8585290000000.0,8444010000000.0,8295800000000.0,8138850000000.0,7980240000000.0,7824080000000.0,7664850000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),137403000000000.0,137892000000000.0,136858000000000.0,137032000000000.0,136246000000000.0,134575000000000.0,132581000000000.0,130100000000000.0,128359000000000.0,126988000000000.0,125914000000000.0,124823000000000.0,123855000000000.0,122842000000000.0,121836000000000.0,120783000000000.0,119746000000000.0,118708000000000.0,117825000000000.0,116983000000000.0,116205000000000.0,115388000000000.0,114372000000000.0,113231000000000.0,112068000000000.0,110912000000000.0,109784000000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),12555000000000.0,12599800000000.0,12644100000000.0,12688000000000.0,12731600000000.0,12774700000000.0,12817400000000.0,12797500000000.0,12777700000000.0,12758100000000.0,12738600000000.0,12719200000000.0,12700000000000.0,12680900000000.0,12661900000000.0,12643100000000.0,12624400000000.0,12602100000000.0,12579900000000.0,12557900000000.0,12535900000000.0,12514100000000.0,12492400000000.0,12470800000000.0,12449300000000.0,12427900000000.0,12406700000000.0
kerosene (BTU),72000000000.0,72256700000.0,103538000000.0,104690000000.0,94763800000.0,86923100000.0,96268700000.0,83432500000.0,77443300000.0,65252600000.0,62757200000.0,54512800000.0,52682400000.0,47853500000.0,43794200000.0,42536600000.0,40282200000.0,36245100000.0,33746700000.0,30929900000.0,28256700000.0,24384100000.0,21948900000.0,18891200000.0,17029900000.0,15788900000.0,15107500000.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
