Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.12188E+12,4.93566E+12,4.99067E+12,5.11369E+12,5.25317E+12,5.33716E+12,5.38169E+12,5.41971E+12,5.43003E+12,5.42887E+12,5.42803E+12,5.43297E+12,5.41832E+12,5.42806E+12,5.44563E+12,5.47199E+12,5.49822E+12,5.52616E+12,5.56528E+12,5.61196E+12,5.6614E+12,5.70621E+12,5.76037E+12,5.81473E+12,5.88195E+12,5.95282E+12,6.02627E+12,6.09968E+12,6.18936E+12,6.28405E+12,6.38655E+12,6.49707E+12,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),7.79165E+13,7.83908E+13,7.8766E+13,7.92104E+13,7.94628E+13,7.96408E+13,7.97839E+13,7.97897E+13,7.98007E+13,7.97505E+13,7.97653E+13,7.98742E+13,7.89458E+13,7.84784E+13,7.85459E+13,7.86877E+13,7.89003E+13,7.9109E+13,7.93193E+13,7.94994E+13,7.96817E+13,7.98652E+13,8.0085E+13,8.03039E+13,8.05136E+13,8.07252E+13,8.09015E+13,8.10874E+13,8.12444E+13,8.13806E+13,8.14793E+13,8.15588E+13,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),3.56319E+12,4.41888E+12,5.27463E+12,6.13242E+12,6.99525E+12,7.86075E+12,8.77803E+12,9.70616E+12,1.06436E+13,1.15883E+13,1.25387E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
