Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),8.27E+12,7.36E+12,7.00E+12,7.11E+12,7.10E+12,7.06E+12,7.04E+12,7.05E+12,7.07E+12,7.10E+12,7.14E+12,7.17E+12,7.20E+12,7.21E+12,7.22E+12,7.20E+12,7.15E+12,7.17E+12,7.14E+12,7.11E+12,7.07E+12,7.03E+12,6.98E+12,6.91E+12,6.82E+12,6.70E+12,6.58E+12,6.45E+12,6.30E+12,6.14E+12,5.97E+12,5.79E+12,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),5.49E+13,4.65E+13,4.65E+13,4.74E+13,4.73E+13,4.67E+13,4.59E+13,4.50E+13,4.41E+13,4.31E+13,4.22E+13,4.11E+13,4.03E+13,3.93E+13,3.85E+13,3.75E+13,3.67E+13,3.60E+13,3.53E+13,3.46E+13,3.38E+13,3.32E+13,3.24E+13,3.17E+13,3.11E+13,3.06E+13,3.00E+13,2.95E+13,2.90E+13,2.86E+13,2.82E+13,2.79E+13,,
petroleum diesel (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,3.83E+12,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.32E+13,1.31E+13,1.31E+13,1.30E+13,1.29E+13,1.28E+13,1.27E+13,1.26E+13,1.25E+13,1.24E+13,1.23E+13,1.22E+13,1.21E+13,1.20E+13,1.19E+13,1.18E+13,1.17E+13,1.16E+13,1.15E+13,1.14E+13,1.14E+13,1.13E+13,1.13E+13,1.13E+13,1.13E+13,1.13E+13,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
