Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.12188E+12,4.93566E+12,4.99067E+12,5.11369E+12,5.25317E+12,5.33716E+12,5.38169E+12,5.41971E+12,5.43003E+12,5.42887E+12,5.42803E+12,5.43297E+12,5.41832E+12,5.42806E+12,5.44563E+12,5.47199E+12,5.49822E+12,5.52616E+12,5.56528E+12,5.61196E+12,5.6614E+12,5.70621E+12,5.76037E+12,5.81473E+12,5.88195E+12,5.95282E+12,6.02627E+12,6.09968E+12,6.18936E+12,6.28405E+12,6.38655E+12,6.49707E+12,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),7.79165E+13,7.70552E+13,7.6672E+13,7.64964E+13,7.63422E+13,7.62885E+13,7.60728E+13,7.60055E+13,7.60228E+13,7.608E+13,7.63672E+13,7.64518E+13,7.55631E+13,7.51158E+13,7.51804E+13,7.53161E+13,7.55197E+13,7.57194E+13,7.59207E+13,7.60931E+13,7.62675E+13,7.64432E+13,7.66536E+13,7.68631E+13,7.70638E+13,7.72663E+13,7.74351E+13,7.7613E+13,7.77633E+13,7.78936E+13,7.79882E+13,7.80642E+13,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),3.56319E+12,4.41888E+12,5.27463E+12,6.13242E+12,6.99525E+12,7.86075E+12,8.77803E+12,9.70616E+12,1.06436E+13,1.15883E+13,1.25387E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,1.34922E+13,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
