Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.03E+12,9.94E+11,9.64E+11,9.49E+11,9.53E+11,9.51E+11,9.44E+11,9.44E+11,9.49E+11,9.59E+11,9.73E+11,9.90E+11,1.00E+12,1.02E+12,1.03E+12,1.05E+12,1.07E+12,1.09E+12,1.10E+12,1.12E+12,1.14E+12,1.16E+12,1.19E+12,1.22E+12,1.25E+12,1.29E+12,1.32E+12,1.35E+12,1.39E+12,1.41E+12,1.42E+12,1.44E+12,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),1.05E+10,1.01E+10,9.78E+09,9.52E+09,9.30E+09,9.11E+09,8.90E+09,8.73E+09,8.58E+09,8.45E+09,8.36E+09,8.25E+09,8.14E+09,8.05E+09,7.98E+09,7.90E+09,7.84E+09,7.78E+09,7.71E+09,7.65E+09,7.60E+09,7.55E+09,7.59E+09,7.67E+09,7.75E+09,7.85E+09,7.96E+09,8.06E+09,8.18E+09,8.29E+09,8.40E+09,8.52E+09,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
