Year,,,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.23369E+14,1.23369E+14,1.23369E+14,1.22206E+14,1.21035E+14,1.19742E+14,1.18353E+14,1.1669E+14,1.14553E+14,1.11723E+14,1.08067E+14,1.03538E+14,9.82202E+13,9.23172E+13,8.61247E+13,7.99673E+13,7.42858E+13,6.92405E+13,6.49102E+13,6.1305E+13,5.83879E+13,5.60955E+13,5.43522E+13,5.30798E+13,5.22032E+13,5.16525E+13,5.13653E+13,5.12863E+13,5.13684E+13,5.15722E+13,5.18658E+13,5.22241E+13,5.26279E+13,5.30632E+13,5.35199E+13,5.39907E+13,,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJ to Btu,9.47817E+14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Lighting,0.130161006,0.130161006,0.130161006,0.12893449,0.127698721,0.126334796,0.124868757,0.123114891,0.12085959,0.117874322,0.114016355,0.109238886,0.103627772,0.097399789,0.090866407,0.084370018,0.07837564,0.073052568,0.068483905,0.064680175,0.06160251,0.059183903,0.057344593,0.056002178,0.055077246,0.054496318,0.054193236,0.054109907,0.054196541,0.054411568,0.054721295,0.055099302,0.055525378,0.055984659,0.056466434,0.056963214,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
