Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.29E+12,4.79E+12,4.62E+12,4.55E+12,4.57E+12,4.60E+12,4.63E+12,4.67E+12,4.73E+12,4.77E+12,4.82E+12,4.87E+12,4.92E+12,4.98E+12,5.03E+12,5.08E+12,5.13E+12,5.19E+12,5.25E+12,5.31E+12,5.38E+12,5.44E+12,5.52E+12,5.60E+12,5.68E+12,5.76E+12,5.85E+12,5.93E+12,6.02E+12,6.03E+12,6.03E+12,6.04E+12,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),1.26E+13,1.25E+13,1.29E+13,1.30E+13,1.30E+13,1.30E+13,1.31E+13,1.31E+13,1.32E+13,1.33E+13,1.34E+13,1.34E+13,1.35E+13,1.36E+13,1.37E+13,1.37E+13,1.38E+13,1.38E+13,1.39E+13,1.39E+13,1.39E+13,1.40E+13,1.40E+13,1.41E+13,1.42E+13,1.42E+13,1.43E+13,1.43E+13,1.44E+13,1.44E+13,1.45E+13,1.45E+13,,
petroleum diesel (BTU),5.46E+08,5.01E+08,4.60E+08,4.22E+08,3.90E+08,3.61E+08,3.38E+08,3.21E+08,3.10E+08,3.07E+08,3.10E+08,3.21E+08,3.40E+08,3.67E+08,4.03E+08,4.50E+08,5.11E+08,5.89E+08,6.87E+08,8.13E+08,9.74E+08,1.18E+09,1.47E+09,1.84E+09,2.33E+09,2.97E+09,3.81E+09,4.87E+09,6.17E+09,7.70E+09,9.40E+09,1.12E+10,,
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),4.33E+11,4.11E+11,3.92E+11,3.76E+11,3.63E+11,3.52E+11,3.44E+11,3.37E+11,3.31E+11,3.26E+11,3.23E+11,3.19E+11,3.16E+11,3.14E+11,3.12E+11,3.10E+11,3.08E+11,3.07E+11,3.06E+11,3.05E+11,3.04E+11,3.03E+11,3.03E+11,3.04E+11,3.05E+11,3.06E+11,3.06E+11,3.07E+11,3.08E+11,3.08E+11,3.09E+11,3.10E+11,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
