Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.21E+12,4.17E+12,4.16E+12,4.20E+12,4.32E+12,4.40E+12,4.46E+12,4.53E+12,4.62E+12,4.72E+12,4.82E+12,4.94E+12,5.02E+12,5.13E+12,5.24E+12,5.35E+12,5.47E+12,5.59E+12,5.71E+12,5.83E+12,5.96E+12,6.10E+12,6.25E+12,6.40E+12,6.56E+12,6.72E+12,6.88E+12,7.05E+12,7.22E+12,7.31E+12,7.38E+12,7.46E+12,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),1.21E+13,1.20E+13,1.19E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.19E+13,1.19E+13,1.20E+13,1.21E+13,1.21E+13,1.22E+13,1.22E+13,1.22E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.24E+13,1.24E+13,1.24E+13,1.24E+13,1.25E+13,1.25E+13,1.25E+13,1.26E+13,1.26E+13,1.26E+13,1.27E+13,1.27E+13,,
petroleum diesel (BTU),5.46E+08,5.01E+08,4.60E+08,4.22E+08,3.90E+08,3.61E+08,3.38E+08,3.21E+08,3.10E+08,3.07E+08,3.10E+08,3.21E+08,3.40E+08,3.67E+08,4.03E+08,4.50E+08,5.11E+08,5.89E+08,6.87E+08,8.13E+08,9.74E+08,1.18E+09,1.47E+09,1.84E+09,2.33E+09,2.97E+09,3.81E+09,4.87E+09,6.17E+09,7.70E+09,9.40E+09,1.12E+10,,
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),4.33E+11,4.11E+11,3.92E+11,3.76E+11,3.63E+11,3.52E+11,3.44E+11,3.37E+11,3.31E+11,3.26E+11,3.23E+11,3.19E+11,3.16E+11,3.14E+11,3.12E+11,3.10E+11,3.08E+11,3.07E+11,3.06E+11,3.05E+11,3.04E+11,3.03E+11,3.03E+11,3.04E+11,3.05E+11,3.06E+11,3.06E+11,3.07E+11,3.08E+11,3.08E+11,3.09E+11,3.10E+11,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
