Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.21E+12,4.17E+12,4.16E+12,4.20E+12,4.32E+12,4.40E+12,4.46E+12,4.53E+12,4.62E+12,4.72E+12,4.82E+12,4.94E+12,5.02E+12,5.13E+12,5.24E+12,5.35E+12,5.47E+12,5.59E+12,5.71E+12,5.83E+12,5.96E+12,6.10E+12,6.25E+12,6.40E+12,6.56E+12,6.72E+12,6.88E+12,7.05E+12,7.22E+12,7.31E+12,7.38E+12,7.46E+12,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),1.21E+13,1.20E+13,1.19E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.19E+13,1.19E+13,1.20E+13,1.21E+13,1.21E+13,1.22E+13,1.22E+13,1.22E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.24E+13,1.24E+13,1.24E+13,1.24E+13,1.25E+13,1.25E+13,1.25E+13,1.26E+13,1.26E+13,1.26E+13,1.27E+13,1.27E+13,,
petroleum diesel (BTU),343899972.6,317554917.2,293008282.5,270358819.9,249990647.8,232020676.2,217031143.9,205467207.5,197332229.9,192746044.9,191683790.9,193791998.6,199040290.4,207076419.5,217921413.9,231455343.3,248095992.6,268139674.7,291634133.9,319488841.7,352428469.3,391390347.1,438494163.4,494441680.1,560846350.9,639883603.1,733106002,841633186,965677264.5,1103836743,1252827572,1407398891,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),3.76567E+11,3.56671E+11,3.40135E+11,3.26603E+11,3.15887E+11,3.07517E+11,3.01276E+11,2.96791E+11,2.93614E+11,2.91557E+11,2.90437E+11,2.89875E+11,2.89873E+11,2.90203E+11,2.90863E+11,2.91625E+11,2.92654E+11,2.93918E+11,2.95146E+11,2.96502E+11,2.97922E+11,2.99338E+11,3.01265E+11,3.03148E+11,3.04919E+11,3.06718E+11,3.08495E+11,3.10263E+11,3.12059E+11,3.13892E+11,3.15771E+11,3.17706E+11,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
