Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.484E+12,5.484E+12,5.484E+12,5.461E+12,5.439E+12,5.418E+12,5.403E+12,5.393E+12,5.390E+12,5.392E+12,5.400E+12,5.414E+12,5.434E+12,5.459E+12,5.489E+12,5.522E+12,5.561E+12,5.601E+12,5.643E+12,5.686E+12,5.728E+12,5.770E+12,5.798E+12,5.826E+12,5.853E+12,5.881E+12,5.908E+12,5.933E+12,5.961E+12,5.987E+12,6.013E+12,6.043E+12,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.404E+13,1.404E+13,1.404E+13,1.410E+13,1.416E+13,1.423E+13,1.430E+13,1.438E+13,1.447E+13,1.457E+13,1.467E+13,1.478E+13,1.490E+13,1.501E+13,1.513E+13,1.525E+13,1.537E+13,1.550E+13,1.562E+13,1.575E+13,1.587E+13,1.600E+13,1.608E+13,1.616E+13,1.623E+13,1.631E+13,1.639E+13,1.647E+13,1.655E+13,1.662E+13,1.670E+13,1.678E+13,,
petroleum diesel (BTU),4.076E+08,4.076E+08,4.076E+08,3.924E+08,3.778E+08,3.642E+08,3.521E+08,3.420E+08,3.341E+08,3.283E+08,3.245E+08,3.225E+08,3.220E+08,3.225E+08,3.237E+08,3.254E+08,3.274E+08,3.296E+08,3.319E+08,3.341E+08,3.365E+08,3.387E+08,3.403E+08,3.418E+08,3.434E+08,3.450E+08,3.465E+08,3.481E+08,3.497E+08,3.514E+08,3.530E+08,3.547E+08,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),4.326E+11,4.326E+11,4.326E+11,4.240E+11,4.172E+11,4.122E+11,4.087E+11,4.066E+11,4.056E+11,4.055E+11,4.062E+11,4.074E+11,4.092E+11,4.112E+11,4.134E+11,4.158E+11,4.183E+11,4.209E+11,4.235E+11,4.262E+11,4.289E+11,4.316E+11,4.338E+11,4.359E+11,4.380E+11,4.401E+11,4.422E+11,4.443E+11,4.464E+11,4.485E+11,4.507E+11,4.528E+11,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
