Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.29E+12,4.79E+12,4.62E+12,4.55E+12,4.58E+12,4.62E+12,4.66E+12,4.72E+12,4.81E+12,4.88E+12,4.98E+12,5.07E+12,5.17E+12,5.27E+12,5.37E+12,5.47E+12,5.57E+12,5.68E+12,5.78E+12,5.88E+12,5.98E+12,6.07E+12,6.17E+12,6.27E+12,6.36E+12,6.44E+12,6.54E+12,6.62E+12,6.72E+12,6.73E+12,6.72E+12,6.73E+12,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),1.26E+13,1.25E+13,1.29E+13,1.30E+13,1.30E+13,1.29E+13,1.30E+13,1.29E+13,1.29E+13,1.29E+13,1.29E+13,1.27E+13,1.27E+13,1.26E+13,1.26E+13,1.24E+13,1.24E+13,1.22E+13,1.22E+13,1.21E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.21E+13,1.21E+13,1.22E+13,1.22E+13,1.22E+13,1.22E+13,1.23E+13,1.23E+13,,
petroleum diesel (BTU),2.34E+08,2.15E+08,1.97E+08,1.81E+08,1.67E+08,1.55E+08,1.45E+08,1.37E+08,1.32E+08,1.29E+08,1.30E+08,1.34E+08,1.40E+08,1.49E+08,1.60E+08,1.76E+08,1.97E+08,2.23E+08,2.57E+08,3.01E+08,3.58E+08,4.33E+08,5.36E+08,6.70E+08,8.48E+08,1.08E+09,1.39E+09,1.78E+09,2.24E+09,2.81E+09,3.43E+09,4.06E+09,,
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),4.33E+11,2.34E+11,2.16E+11,1.97E+11,1.91E+11,1.85E+11,1.79E+11,1.73E+11,1.69E+11,1.62E+11,1.55E+11,1.49E+11,1.41E+11,1.35E+11,1.29E+11,1.24E+11,1.19E+11,1.15E+11,1.11E+11,1.07E+11,1.04E+11,1.01E+11,9.92E+10,9.71E+10,9.61E+10,9.44E+10,9.44E+10,9.18E+10,9.10E+10,8.93E+10,8.84E+10,8.67E+10,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
