Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),1.662E+14,1.626E+14,1.607E+14,1.611E+14,1.636E+14,1.651E+14,1.660E+14,1.669E+14,1.682E+14,1.702E+14,1.724E+14,1.748E+14,1.74167E+14,1.73814E+14,1.73738E+14,1.73947E+14,1.74267E+14,1.74721E+14,1.7524E+14,1.75883E+14,1.76537E+14,1.77014E+14,1.77431E+14,1.77836E+14,1.78254E+14,1.78737E+14,1.79147E+14,1.79582E+14,1.80047E+14,1.80614E+14,1.81175E+14,1.81816E+14
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),9.226E+13,9.124E+13,9.078E+13,9.058E+13,9.039E+13,9.033E+13,9.007E+13,8.999E+13,9.001E+13,9.008E+13,9.042E+13,9.052E+13,8.98224E+13,8.9374E+13,8.92498E+13,8.91731E+13,8.91604E+13,8.91237E+13,8.90808E+13,8.90156E+13,8.89469E+13,8.88811E+13,8.88102E+13,8.87407E+13,8.8677E+13,8.86288E+13,8.85621E+13,8.85244E+13,8.84791E+13,8.84302E+13,8.83679E+13,8.83035E+13
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),1.33575E+12,1.36252E+12,1.37414E+12,1.38587E+12,1.39766E+12,1.40951E+12,1.42131E+12,1.43302E+12,1.44485E+12,1.45654E+12,1.46765E+12,1.47867E+12,1.4894E+12,1.50075E+12,1.51252E+12,1.52359E+12,1.5344E+12,1.54463E+12,1.55477E+12,1.56493E+12,1.57479E+12,1.58426E+12,1.59363E+12,1.60281E+12,1.61183E+12,1.62068E+12,1.62933E+12,1.63776E+12,1.64601E+12,1.65414E+12,1.66213E+12,1.66985E+12
heavy or residual fuel oil (BTU),6.40745E+11,6.11437E+11,6.16602E+11,6.21817E+11,6.27057E+11,6.32325E+11,6.37567E+11,6.42766E+11,6.48014E+11,6.53198E+11,6.58124E+11,6.63004E+11,6.67752E+11,6.72785E+11,6.78002E+11,6.82903E+11,6.87695E+11,6.92225E+11,6.96713E+11,7.01213E+11,7.05582E+11,7.09774E+11,7.13922E+11,7.17989E+11,7.21979E+11,7.25897E+11,7.29729E+11,7.33461E+11,7.37113E+11,7.40708E+11,7.44242E+11,7.47655E+11
LPG propane or butane (BTU),7.87278E+11,7.91545E+11,7.95627E+11,7.99529E+11,8.03865E+11,8.08215E+11,8.12527E+11,8.16788E+11,8.21083E+11,8.25304E+11,8.29248E+11,8.33136E+11,8.36847E+11,8.40864E+11,8.45041E+11,8.48897E+11,8.52633E+11,8.56079E+11,8.59487E+11,8.62896E+11,8.66165E+11,8.69254E+11,8.72284E+11,8.75224E+11,8.78075E+11,8.80843E+11,8.83516E+11,8.86081E+11,8.88563E+11,8.90977E+11,8.9332E+11,8.95535E+11
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
