Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),79497200000000.0,79107600000000.0,79218400000000.0,79350700000000.0,79485800000000.0,79247400000000.0,78500200000000.0,77264100000000.0,76081700000000.0,75019800000000.0,74073400000000.0,73248600000000.0,72573000000000.0,72040100000000.0,71658400000000.0,71421900000000.0,71309100000000.0,71300600000000.0,71390300000000.0,71586600000000.0,71831800000000.0,72140100000000.0,72503700000000.0,72914500000000.0,73321400000000.0,73739900000000.0,74160900000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),240010000000000.0,238834000000000.0,242321000000000.0,245661000000000.0,248902000000000.0,249694000000000.0,250097000000000.0,249260000000000.0,248676000000000.0,247867000000000.0,247512000000000.0,247507000000000.0,247418000000000.0,247130000000000.0,246800000000000.0,246381000000000.0,245914000000000.0,245254000000000.0,244617000000000.0,243926000000000.0,243168000000000.0,242269000000000.0,241155000000000.0,239881000000000.0,238574000000000.0,237333000000000.0,236244000000000.0
petroleum diesel (BTU),940482000000.0,935873000000.0,890776000000.0,841983000000.0,795371000000.0,749956000000.0,711653000000.0,675034000000.0,645164000000.0,621341000000.0,604442000000.0,593601000000.0,581693000000.0,569476000000.0,556983000000.0,544363000000.0,531665000000.0,518560000000.0,505419000000.0,492259000000.0,479137000000.0,465958000000.0,452935000000.0,440108000000.0,427615000000.0,415605000000.0,404378000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),8013950000000.0,7974680000000.0,8063870000000.0,8176570000000.0,8281460000000.0,8217300000000.0,8125380000000.0,7981110000000.0,7845840000000.0,7722070000000.0,7622850000000.0,7547390000000.0,7461380000000.0,7366120000000.0,7263790000000.0,7154730000000.0,7043500000000.0,6930210000000.0,6820600000000.0,6713900000000.0,6609850000000.0,6505590000000.0,6398980000000.0,6290750000000.0,6183500000000.0,6080520000000.0,5984260000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
