Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),8.15E+13,9.11E+13,8.84E+13,8.81E+13,8.97E+13,9.14E+13,9.30E+13,9.47E+13,9.64E+13,9.81E+13,9.98E+13,1.02E+14,1.04E+14,1.05E+14,1.07E+14,1.09E+14,1.11E+14,1.13E+14,1.15E+14,1.17E+14,1.19E+14,1.22E+14,1.24E+14,1.27E+14,1.30E+14,1.32E+14,1.35E+14,1.38E+14,1.41E+14,1.42E+14,1.43E+14,1.44E+14,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),2.39E+14,2.38E+14,2.46E+14,2.46E+14,2.47E+14,2.47E+14,2.48E+14,2.50E+14,2.51E+14,2.52E+14,2.54E+14,2.55E+14,2.57E+14,2.58E+14,2.60E+14,2.61E+14,2.61E+14,2.63E+14,2.64E+14,2.64E+14,2.65E+14,2.65E+14,2.67E+14,2.68E+14,2.69E+14,2.70E+14,2.71E+14,2.72E+14,2.73E+14,2.74E+14,2.75E+14,2.76E+14,,
petroleum diesel (BTU),1.04E+10,9.53E+09,8.74E+09,8.03E+09,7.40E+09,6.86E+09,6.42E+09,6.10E+09,5.90E+09,5.82E+09,5.90E+09,6.10E+09,6.46E+09,6.97E+09,7.66E+09,8.56E+09,9.71E+09,1.12E+10,1.31E+10,1.54E+10,1.85E+10,2.25E+10,2.79E+10,3.50E+10,4.43E+10,5.65E+10,7.23E+10,9.25E+10,1.17E+11,1.46E+11,1.79E+11,2.12E+11,,
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),8.23E+12,7.81E+12,7.45E+12,7.15E+12,6.90E+12,6.70E+12,6.53E+12,6.40E+12,6.29E+12,6.20E+12,6.13E+12,6.07E+12,6.01E+12,5.96E+12,5.93E+12,5.89E+12,5.86E+12,5.83E+12,5.81E+12,5.79E+12,5.77E+12,5.75E+12,5.77E+12,5.78E+12,5.79E+12,5.81E+12,5.82E+12,5.83E+12,5.84E+12,5.86E+12,5.87E+12,5.89E+12,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
