Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),7.04145E+13,6.88947E+13,6.8121E+13,6.82705E+13,6.93192E+13,6.99608E+13,7.0336E+13,7.07336E+13,7.12932E+13,7.21474E+13,7.30655E+13,7.40725E+13,7.38093E+13,7.36598E+13,7.36276E+13,7.37164E+13,7.3852E+13,7.4044E+13,7.42641E+13,7.45365E+13,7.48136E+13,7.50158E+13,7.51925E+13,7.53644E+13,7.55416E+13,7.57462E+13,7.59199E+13,7.6104E+13,7.63013E+13,7.65415E+13,7.67793E+13,7.70509E+13,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),2.09174E+14,2.06862E+14,2.05833E+14,2.05362E+14,2.04948E+14,2.04804E+14,2.04225E+14,2.04044E+14,2.04091E+14,2.04244E+14,2.05015E+14,2.05242E+14,2.03655E+14,2.02638E+14,2.02357E+14,2.02183E+14,2.02154E+14,2.02071E+14,2.01974E+14,2.01826E+14,2.0167E+14,2.01521E+14,2.0136E+14,2.01202E+14,2.01058E+14,2.00949E+14,2.00798E+14,2.00712E+14,2.00609E+14,2.00498E+14,2.00357E+14,2.00211E+14,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),9.87474E+12,9.60781E+12,9.50576E+12,9.39294E+12,9.28424E+12,9.17945E+12,9.08042E+12,8.98786E+12,8.90307E+12,8.82472E+12,8.75056E+12,8.68326E+12,8.62217E+12,8.57272E+12,8.53438E+12,8.50182E+12,8.47796E+12,8.46112E+12,8.45369E+12,8.45576E+12,8.46473E+12,8.47897E+12,8.49881E+12,8.52258E+12,8.5492E+12,8.57769E+12,8.6071E+12,8.6366E+12,8.666E+12,8.6952E+12,8.72393E+12,8.75136E+12,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
