Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),7.99E+13,7.91E+13,7.90E+13,7.98E+13,8.20E+13,8.36E+13,8.48E+13,8.61E+13,8.77E+13,8.96E+13,9.16E+13,9.39E+13,9.54E+13,9.75E+13,9.96E+13,1.02E+14,1.04E+14,1.06E+14,1.09E+14,1.11E+14,1.13E+14,1.16E+14,1.19E+14,1.22E+14,1.25E+14,1.28E+14,1.31E+14,1.34E+14,1.37E+14,1.39E+14,1.40E+14,1.42E+14,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),2.30E+14,2.27E+14,2.26E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.26E+14,2.27E+14,2.29E+14,2.30E+14,2.30E+14,2.31E+14,2.32E+14,2.33E+14,2.33E+14,2.34E+14,2.34E+14,2.35E+14,2.35E+14,2.35E+14,2.36E+14,2.36E+14,2.37E+14,2.38E+14,2.38E+14,2.39E+14,2.40E+14,2.40E+14,2.41E+14,2.41E+14,,
petroleum diesel (BTU),1.04E+10,9.53E+09,8.74E+09,8.03E+09,7.40E+09,6.86E+09,6.42E+09,6.10E+09,5.90E+09,5.82E+09,5.90E+09,6.10E+09,6.46E+09,6.97E+09,7.66E+09,8.56E+09,9.71E+09,1.12E+10,1.31E+10,1.54E+10,1.85E+10,2.25E+10,2.79E+10,3.50E+10,4.43E+10,5.65E+10,7.23E+10,9.25E+10,1.17E+11,1.46E+11,1.79E+11,2.12E+11,,
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),8.23E+12,7.81E+12,7.45E+12,7.15E+12,6.90E+12,6.70E+12,6.53E+12,6.40E+12,6.29E+12,6.20E+12,6.13E+12,6.07E+12,6.01E+12,5.96E+12,5.93E+12,5.89E+12,5.86E+12,5.83E+12,5.81E+12,5.79E+12,5.77E+12,5.75E+12,5.77E+12,5.78E+12,5.79E+12,5.81E+12,5.82E+12,5.83E+12,5.84E+12,5.86E+12,5.87E+12,5.89E+12,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
