Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),8.15E+13,9.11E+13,8.78E+13,8.65E+13,8.70E+13,8.77E+13,8.86E+13,8.98E+13,9.13E+13,9.28E+13,9.44E+13,9.62E+13,9.81E+13,1.00E+14,1.02E+14,1.04E+14,1.06E+14,1.08E+14,1.10E+14,1.12E+14,1.13E+14,1.15E+14,1.17E+14,1.19E+14,1.21E+14,1.23E+14,1.24E+14,1.26E+14,1.27E+14,1.28E+14,1.28E+14,1.28E+14,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),2.39E+14,2.38E+14,2.46E+14,2.46E+14,2.47E+14,2.46E+14,2.46E+14,2.47E+14,2.46E+14,2.45E+14,2.45E+14,2.43E+14,2.42E+14,2.40E+14,2.39E+14,2.37E+14,2.34E+14,2.33E+14,2.32E+14,2.30E+14,2.29E+14,2.27E+14,2.28E+14,2.28E+14,2.29E+14,2.30E+14,2.30E+14,2.31E+14,2.32E+14,2.33E+14,2.34E+14,2.35E+14,,
petroleum diesel (BTU),4.45E+09,4.08E+09,3.74E+09,3.44E+09,3.17E+09,2.94E+09,2.74E+09,2.60E+09,2.51E+09,2.47E+09,2.49E+09,2.54E+09,2.67E+09,2.84E+09,3.04E+09,3.35E+09,3.73E+09,4.24E+09,4.88E+09,5.73E+09,6.81E+09,8.23E+09,1.01E+10,1.28E+10,1.62E+10,2.06E+10,2.64E+10,3.37E+10,4.27E+10,5.33E+10,6.50E+10,7.73E+10,,
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),8.23E+12,4.44E+12,4.11E+12,3.74E+12,3.64E+12,3.51E+12,3.41E+12,3.28E+12,3.20E+12,3.08E+12,2.96E+12,2.84E+12,2.70E+12,2.56E+12,2.45E+12,2.36E+12,2.27E+12,2.19E+12,2.12E+12,2.05E+12,1.97E+12,1.92E+12,1.88E+12,1.85E+12,1.82E+12,1.79E+12,1.79E+12,1.74E+12,1.73E+12,1.70E+12,1.67E+12,1.65E+12,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
