Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),7.99E+13,7.91E+13,7.90E+13,7.98E+13,8.20E+13,8.36E+13,8.48E+13,8.61E+13,8.77E+13,8.96E+13,9.16E+13,9.39E+13,9.54E+13,9.75E+13,9.96E+13,1.02E+14,1.04E+14,1.06E+14,1.09E+14,1.11E+14,1.13E+14,1.16E+14,1.19E+14,1.22E+14,1.25E+14,1.28E+14,1.31E+14,1.34E+14,1.37E+14,1.39E+14,1.40E+14,1.42E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),2.30E+14,2.27E+14,2.26E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.25E+14,2.26E+14,2.27E+14,2.29E+14,2.30E+14,2.30E+14,2.31E+14,2.32E+14,2.33E+14,2.33E+14,2.34E+14,2.34E+14,2.35E+14,2.35E+14,2.35E+14,2.36E+14,2.36E+14,2.37E+14,2.38E+14,2.38E+14,2.39E+14,2.40E+14,2.40E+14,2.41E+14,2.41E+14,,
petroleum diesel (BTU),6.53E+09,6.03E+09,5.57E+09,5.14E+09,4.75E+09,4.41E+09,4.12E+09,3.90E+09,3.75E+09,3.66E+09,3.64E+09,3.68E+09,3.78E+09,3.93E+09,4.14E+09,4.40E+09,4.71E+09,5.09E+09,5.54E+09,6.07E+09,6.70E+09,7.44E+09,8.33E+09,9.39E+09,1.07E+10,1.22E+10,1.39E+10,1.60E+10,1.83E+10,2.10E+10,2.38E+10,2.67E+10,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),7.15478E+12,6.77674E+12,6.46256E+12,6.20546E+12,6.00185E+12,5.84283E+12,5.72425E+12,5.63903E+12,5.57866E+12,5.53958E+12,5.5183E+12,5.50763E+12,5.50758E+12,5.51386E+12,5.52639E+12,5.54088E+12,5.56042E+12,5.58444E+12,5.60777E+12,5.63354E+12,5.66052E+12,5.68741E+12,5.72403E+12,5.75981E+12,5.79346E+12,5.82765E+12,5.86141E+12,5.89499E+12,5.92912E+12,5.96395E+12,5.99964E+12,6.03641E+12,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
