Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),9.017E+13,9.017E+13,9.017E+13,8.987E+13,8.957E+13,8.931E+13,8.911E+13,8.900E+13,8.899E+13,8.907E+13,8.923E+13,8.949E+13,8.985E+13,9.030E+13,9.082E+13,9.141E+13,9.206E+13,9.276E+13,9.348E+13,9.422E+13,9.496E+13,9.572E+13,9.622E+13,9.672E+13,9.722E+13,9.771E+13,9.821E+13,9.870E+13,9.920E+13,9.969E+13,1.002E+14,1.007E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.296E+14,2.296E+14,2.296E+14,2.306E+14,2.316E+14,2.326E+14,2.338E+14,2.351E+14,2.366E+14,2.383E+14,2.399E+14,2.417E+14,2.436E+14,2.455E+14,2.474E+14,2.493E+14,2.513E+14,2.534E+14,2.555E+14,2.575E+14,2.596E+14,2.616E+14,2.629E+14,2.642E+14,2.654E+14,2.667E+14,2.680E+14,2.693E+14,2.705E+14,2.718E+14,2.731E+14,2.744E+14,,
petroleum diesel (BTU),6.664E+09,6.664E+09,6.664E+09,6.416E+09,6.177E+09,5.955E+09,5.757E+09,5.592E+09,5.462E+09,5.368E+09,5.306E+09,5.274E+09,5.265E+09,5.273E+09,5.293E+09,5.320E+09,5.353E+09,5.389E+09,5.426E+09,5.464E+09,5.501E+09,5.539E+09,5.564E+09,5.590E+09,5.615E+09,5.641E+09,5.666E+09,5.692E+09,5.719E+09,5.745E+09,5.772E+09,5.799E+09,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),7.073E+12,7.073E+12,7.073E+12,6.932E+12,6.822E+12,6.739E+12,6.682E+12,6.648E+12,6.631E+12,6.631E+12,6.641E+12,6.662E+12,6.691E+12,6.724E+12,6.759E+12,6.798E+12,6.839E+12,6.882E+12,6.925E+12,6.969E+12,7.013E+12,7.057E+12,7.093E+12,7.127E+12,7.162E+12,7.196E+12,7.231E+12,7.265E+12,7.299E+12,7.334E+12,7.369E+12,7.403E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
