Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.50E+12,1.72E+12,1.69E+12,1.71E+12,1.76E+12,1.82E+12,1.88E+12,1.95E+12,2.02E+12,2.10E+12,2.17E+12,2.25E+12,2.33E+12,2.41E+12,2.48E+12,2.55E+12,2.63E+12,2.72E+12,2.80E+12,2.89E+12,2.95E+12,3.03E+12,3.10E+12,3.16E+12,3.22E+12,3.27E+12,3.30E+12,3.34E+12,3.38E+12,3.36E+12,3.33E+12,3.31E+12,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),1.13E+13,1.13E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.17E+13,1.17E+13,1.16E+13,1.15E+13,1.14E+13,1.13E+13,1.12E+13,1.10E+13,1.09E+13,1.08E+13,1.07E+13,1.05E+13,1.04E+13,1.04E+13,1.03E+13,1.01E+13,1.00E+13,9.95E+12,9.89E+12,9.85E+12,9.73E+12,9.70E+12,9.69E+12,9.69E+12,9.69E+12,,
petroleum diesel (BTU),1.54E+10,1.55E+10,1.55E+10,1.55E+10,1.55E+10,1.55E+10,1.55E+10,1.54E+10,1.55E+10,1.55E+10,1.54E+10,1.53E+10,1.52E+10,1.51E+10,1.50E+10,1.49E+10,1.47E+10,1.44E+10,1.42E+10,1.38E+10,1.37E+10,1.35E+10,1.33E+10,1.30E+10,1.27E+10,1.24E+10,1.21E+10,1.16E+10,1.11E+10,1.05E+10,9.95E+09,9.27E+09,,
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),4.85E+12,2.76E+12,2.67E+12,2.54E+12,2.56E+12,2.55E+12,2.53E+12,2.49E+12,2.48E+12,2.43E+12,2.37E+12,2.30E+12,2.22E+12,2.14E+12,2.08E+12,2.03E+12,1.97E+12,1.91E+12,1.85E+12,1.79E+12,1.72E+12,1.67E+12,1.63E+12,1.59E+12,1.55E+12,1.52E+12,1.50E+12,1.46E+12,1.43E+12,1.41E+12,1.39E+12,1.36E+12,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
