Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.694E+12,4.694E+12,4.694E+12,4.797E+12,4.903E+12,5.160E+12,5.417E+12,5.703E+12,5.989E+12,6.286E+12,6.583E+12,6.842E+12,7.100E+12,7.275E+12,7.448E+12,7.548E+12,7.650E+12,7.745E+12,7.841E+12,7.934E+12,8.025E+12,8.115E+12,8.194E+12,8.266E+12,8.337E+12,8.403E+12,8.468E+12,8.523E+12,8.578E+12,8.621E+12,8.663E+12,2.401E+12,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.273E+13,1.273E+13,1.273E+13,1.280E+13,1.230E+13,1.181E+13,1.131E+13,1.081E+13,1.031E+13,9.809E+12,9.303E+12,8.807E+12,8.312E+12,7.821E+12,7.870E+12,7.933E+12,8.001E+12,8.071E+12,8.158E+12,8.251E+12,8.347E+12,8.451E+12,8.468E+12,8.491E+12,8.521E+12,8.549E+12,8.579E+12,8.609E+12,8.639E+12,8.667E+12,8.692E+12,8.715E+12,,
petroleum diesel (BTU),3.066E+10,3.066E+10,3.066E+10,3.081E+10,3.091E+10,3.096E+10,3.095E+10,3.085E+10,3.065E+10,3.031E+10,2.978E+10,2.909E+10,2.822E+10,2.720E+10,2.602E+10,2.474E+10,2.335E+10,2.187E+10,2.036E+10,1.882E+10,1.726E+10,1.573E+10,1.413E+10,1.261E+10,1.118E+10,9.846E+09,8.630E+09,7.543E+09,6.591E+09,5.778E+09,5.098E+09,4.543E+09,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),1.313E+12,1.313E+12,1.313E+12,1.319E+12,1.324E+12,1.328E+12,1.332E+12,1.336E+12,1.341E+12,1.346E+12,1.350E+12,1.355E+12,1.361E+12,1.367E+12,1.372E+12,1.380E+12,1.387E+12,1.396E+12,1.407E+12,1.418E+12,1.429E+12,1.441E+12,1.446E+12,1.451E+12,1.456E+12,1.459E+12,1.462E+12,1.464E+12,1.467E+12,1.469E+12,1.471E+12,1.473E+12,,
kerosene (BTU),2.034E+10,2.034E+10,2.034E+10,2.029E+10,2.024E+10,2.018E+10,2.009E+10,1.995E+10,1.975E+10,1.949E+10,1.913E+10,1.869E+10,1.818E+10,1.759E+10,1.693E+10,1.620E+10,1.541E+10,1.456E+10,1.368E+10,1.276E+10,1.183E+10,1.089E+10,9.946E+09,9.033E+09,8.171E+09,7.367E+09,6.636E+09,5.985E+09,5.420E+09,4.944E+09,4.552E+09,4.239E+09,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),9.648E+11,9.648E+11,9.648E+11,9.739E+11,9.823E+11,9.909E+11,9.993E+11,1.008E+12,1.017E+12,1.027E+12,1.036E+12,1.047E+12,1.058E+12,1.069E+12,1.079E+12,1.090E+12,1.100E+12,1.110E+12,1.120E+12,1.130E+12,1.139E+12,1.149E+12,1.152E+12,1.156E+12,1.160E+12,1.164E+12,1.168E+12,1.172E+12,1.176E+12,1.179E+12,1.183E+12,1.186E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
