Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),3.447E+12,3.464E+12,3.480E+12,3.494E+12,3.508E+12,3.522E+12,3.537E+12,3.554E+12,3.573E+12,3.593E+12,3.616E+12,3.640E+12,3.667E+12,3.695E+12,3.725E+12,3.757E+12,3.789E+12,3.823E+12,3.859E+12,3.895E+12,3.930E+12,3.966E+12,3.985E+12,4.005E+12,4.024E+12,4.041E+12,4.058E+12,4.075E+12,4.090E+12,4.106E+12,4.120E+12,4.134E+12,,
coal (BTU),4.790E+07,4.840E+07,4.889E+07,4.936E+07,4.982E+07,5.026E+07,5.070E+07,5.115E+07,5.160E+07,5.203E+07,5.245E+07,5.287E+07,5.329E+07,5.369E+07,5.406E+07,5.445E+07,5.482E+07,5.519E+07,5.557E+07,5.593E+07,5.630E+07,5.665E+07,5.686E+07,5.707E+07,5.729E+07,5.748E+07,5.766E+07,5.784E+07,5.802E+07,5.819E+07,5.835E+07,5.851E+07,,
natural gas (BTU),1.610E+13,1.617E+13,1.625E+13,1.632E+13,1.639E+13,1.645E+13,1.651E+13,1.658E+13,1.665E+13,1.673E+13,1.681E+13,1.690E+13,1.698E+13,1.708E+13,1.717E+13,1.727E+13,1.738E+13,1.749E+13,1.761E+13,1.774E+13,1.787E+13,1.801E+13,1.806E+13,1.811E+13,1.817E+13,1.823E+13,1.829E+13,1.835E+13,1.841E+13,1.847E+13,1.853E+13,1.858E+13,,
petroleum diesel (BTU),4.378E+11,4.405E+11,4.430E+11,4.450E+11,4.462E+11,4.468E+11,4.465E+11,4.449E+11,4.420E+11,4.370E+11,4.293E+11,4.195E+11,4.071E+11,3.926E+11,3.757E+11,3.575E+11,3.376E+11,3.166E+11,2.951E+11,2.731E+11,2.510E+11,2.291E+11,2.064E+11,1.847E+11,1.643E+11,1.453E+11,1.280E+11,1.125E+11,9.899E+10,8.741E+10,7.773E+10,6.984E+10,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),1.859E+12,1.869E+12,1.879E+12,1.887E+12,1.893E+12,1.900E+12,1.906E+12,1.912E+12,1.918E+12,1.925E+12,1.931E+12,1.939E+12,1.946E+12,1.955E+12,1.963E+12,1.973E+12,1.985E+12,1.997E+12,2.012E+12,2.028E+12,2.044E+12,2.061E+12,2.069E+12,2.076E+12,2.082E+12,2.087E+12,2.091E+12,2.095E+12,2.098E+12,2.101E+12,2.104E+12,2.107E+12,,
kerosene (BTU),1.632E+10,1.628E+10,1.624E+10,1.620E+10,1.616E+10,1.611E+10,1.603E+10,1.593E+10,1.576E+10,1.555E+10,1.527E+10,1.492E+10,1.451E+10,1.404E+10,1.351E+10,1.293E+10,1.230E+10,1.162E+10,1.092E+10,1.019E+10,9.441E+09,8.693E+09,7.938E+09,7.210E+09,6.522E+09,5.880E+09,5.296E+09,4.777E+09,4.326E+09,3.946E+09,3.633E+09,3.384E+09,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),9.784E+11,9.761E+11,9.754E+11,9.757E+11,9.769E+11,9.795E+11,9.831E+11,9.879E+11,9.941E+11,1.001E+12,1.009E+12,1.018E+12,1.027E+12,1.036E+12,1.045E+12,1.055E+12,1.065E+12,1.074E+12,1.083E+12,1.092E+12,1.101E+12,1.110E+12,1.114E+12,1.118E+12,1.122E+12,1.126E+12,1.130E+12,1.134E+12,1.138E+12,1.142E+12,1.146E+12,1.149E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
