Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1986687586072.2832,1986687586072.2832,2282596227474.914,2299977962578.646,2329792977817.13,2360262619711.9087,2404304680539.809,2448238376640.1235,2495493327115.667,2542651673618.9883,2591263880301.9673,2640219119791.951,2685292056993.8716,2730491594541.375,2767533945418.8203,2805166159861.458,2835383760535.967,2866217675536.8076,2897752156501.866,2930372443075.5894,2961767481336.1895,2993003490010.744,3012558570734.402,3031686446944.6367,3050133736602.754,3067512350808.2427,3083793615147.3604,3099504491159.7534,3113726199661.842,3127459097145.837,3139398494891.1675,3150860818728.37,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),12730783978998.164,12730783978998.164,12730783978998.164,12795537624101.559,12823063615026.445,12850229393344.016,12868276169702.152,12881756400200.553,12901073797687.354,12919204374943.646,12931567166220.951,12953495974391.566,12977067380000.955,13004557536773.072,13053533265857.703,13117044549023.564,13184640445470.979,13254707896887.094,13341760309815.295,13434546729923.852,13530496138795.04,13634285650779.914,13652041130961.318,13674326288058.172,13704550368099.445,13732892733702.191,13762952634939.44,13793135940553.943,13822703266227.389,13850664461784.57,13876163876054.066,13899147949843.236,,
petroleum diesel (BTU),30656988052.5493,30656988052.5493,30656988052.5493,30810848324.610985,30906189282.695026,30964359456.690144,30952862388.25192,30850737114.265556,30654425499.38225,30312525963.00484,29780264450.951458,29091618827.894154,28224686842.26969,27202752669.80902,26022718201.255043,24738851166.164146,23345997495.788544,21869708829.491013,20360450409.5502,18816513361.298786,17264506572.159523,15727144692.75861,14131238924.501177,12609285075.390987,11178436105.913282,9845840339.910362,8630150201.868126,7542891602.888998,6591477940.253511,5777691106.800044,5097528780.256467,4542694034.448395,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1032391977479.6152,1032391977479.6152,1032391977479.6152,1036877569422.8596,1040555764754.8777,1044085843479.8121,1047338686882.4701,1050564496826.1852,1054204908170.4458,1057936779035.1736,1061232325096.9255,1065362031594.8528,1069657846616.3795,1074249823266.7405,1078815105977.338,1084531432087.4929,1090685704364.1196,1097492408267.296,1105741842781.5688,1114401537394.8806,1123529522646.9756,1132725624097.8667,1136889769979.706,1140710622126.7295,1144353449311.8398,1147030264775.185,1149235302399.4067,1151124751867.1335,1152894103389.0,1154611400344.0693,1156253095063.3867,1157849791840.928,,
kerosene (BTU),20344686431.658806,20344686431.658806,20344686431.658806,20292575243.075882,20242302152.496006,20181974697.77506,20086682817.8212,19952656222.416294,19751711378.15548,19485351265.705555,19130454973.244797,18693854551.081005,18179866795.1473,17585672899.110252,16930812750.247375,16201901897.328533,15405210814.471392,14560368266.84539,13675837574.649435,12763700747.093685,11828038238.795055,10890839287.365086,9945744285.904785,9033392355.39997,8171010465.3875,7366703042.797989,6635531463.234686,5984970390.165663,5420428892.542511,4943629846.84255,4551761247.02098,4239183168.046718,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),964790673414.9421,964790673414.9421,964790673414.9421,973898347660.9855,982288536374.0079,990882019885.0331,999332135855.522,1007906430497.3508,1017288730520.1282,1026999860421.948,1036479103928.718,1047076317945.8014,1057827078870.1704,1068627831368.6871,1078875350156.6696,1089732768844.5927,1100141078593.181,1109936284760.951,1120163896814.6855,1129928300493.0298,1139440009488.0657,1149044404461.5989,1152486770201.5947,1156038374268.5186,1160088988490.5283,1163900482146.7195,1167819385861.5256,1171733064334.381,1175592319582.3562,1179316945137.1465,1182832766289.5103,1186142284024.8838,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
