Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.47E+12,1.49E+12,1.52E+12,1.58E+12,1.66E+12,1.73E+12,1.79E+12,1.85E+12,1.92E+12,1.98E+12,2.05E+12,2.13E+12,2.18E+12,2.24E+12,2.30E+12,2.36E+12,2.41E+12,2.47E+12,2.53E+12,2.60E+12,2.66E+12,2.73E+12,2.79E+12,2.86E+12,2.92E+12,2.98E+12,3.04E+12,3.10E+12,3.16E+12,3.19E+12,3.20E+12,3.22E+12,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),1.09E+13,1.08E+13,1.08E+13,1.08E+13,1.08E+13,1.07E+13,1.07E+13,1.06E+13,1.06E+13,1.06E+13,1.06E+13,1.05E+13,1.05E+13,1.04E+13,1.04E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.02E+13,1.02E+13,1.02E+13,1.02E+13,1.02E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.00E+13,1.00E+13,9.97E+12,9.93E+12,,
petroleum diesel (BTU),22698842063,22865778416,23024247547,23152586999,23235956339,23290303359,23290549379,23220374735,23076906927,22821038465,22418844635,21896316715,21237037860,20459059728,19560295577,18582165686,17520886025,16396015850,15246055125,14069738957,12887347356,11716190111,10501161721,9342534798,8253380086,7239167016,6314103004,5486984217,4763443158,4144822217,3628035616,3206691458,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),1.28202E+12,1.28888E+12,1.29547E+12,1.30109E+12,1.30571E+12,1.31014E+12,1.31422E+12,1.31827E+12,1.32284E+12,1.32752E+12,1.33165E+12,1.33684E+12,1.34223E+12,1.34799E+12,1.35372E+12,1.36089E+12,1.36861E+12,1.37715E+12,1.38751E+12,1.39837E+12,1.40983E+12,1.42137E+12,1.42659E+12,1.43139E+12,1.43596E+12,1.43932E+12,1.44208E+12,1.44445E+12,1.44667E+12,1.44883E+12,1.45089E+12,1.45289E+12,,
kerosene (BTU),17099570513,17058333333,17016799366,16973212277,16931162620,16880703243,16800998756,16688895594,16520820352,16298030160,16001186115,15636002714,15206090631,14709092147,14161350908,13551671826,12885299682,12178652461,11438809094,10675875271,9893263987,9109367583,8318866728,7555752988,6834435427,6161692788,5550122779,5005977393,4533780909,4134974384,3807205786,3545757743,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),7.51775E+11,7.68796E+11,7.84891E+11,7.995E+11,8.12395E+11,8.24579E+11,8.35743E+11,8.4627E+11,8.5701E+11,8.67562E+11,8.77448E+11,8.88174E+11,8.98785E+11,9.09287E+11,9.19083E+11,9.29434E+11,9.3921E+11,9.48262E+11,9.57762E+11,9.66739E+11,9.75434E+11,9.84225E+11,9.86639E+11,9.89185E+11,9.92284E+11,9.95132E+11,9.98099E+11,1.00107E+12,1.00397E+12,1.00671E+12,1.00923E+12,1.01152E+12,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
