Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.47E+12,1.49E+12,1.52E+12,1.58E+12,1.66E+12,1.73E+12,1.79E+12,1.85E+12,1.92E+12,1.98E+12,2.05E+12,2.13E+12,2.18E+12,2.24E+12,2.30E+12,2.36E+12,2.41E+12,2.47E+12,2.53E+12,2.60E+12,2.66E+12,2.73E+12,2.79E+12,2.86E+12,2.92E+12,2.98E+12,3.04E+12,3.10E+12,3.16E+12,3.19E+12,3.20E+12,3.22E+12,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),1.09E+13,1.08E+13,1.08E+13,1.08E+13,1.08E+13,1.07E+13,1.07E+13,1.06E+13,1.06E+13,1.06E+13,1.06E+13,1.05E+13,1.05E+13,1.04E+13,1.04E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.02E+13,1.02E+13,1.02E+13,1.02E+13,1.02E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.00E+13,1.00E+13,9.97E+12,9.93E+12,,
petroleum diesel (BTU),3.61E+10,3.61E+10,3.61E+10,3.62E+10,3.62E+10,3.62E+10,3.63E+10,3.63E+10,3.63E+10,3.63E+10,3.63E+10,3.63E+10,3.63E+10,3.62E+10,3.62E+10,3.62E+10,3.61E+10,3.60E+10,3.59E+10,3.58E+10,3.56E+10,3.54E+10,3.51E+10,3.48E+10,3.43E+10,3.36E+10,3.28E+10,3.17E+10,3.04E+10,2.89E+10,2.72E+10,2.54E+10,,
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,4.35E+12,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,5.16E+12,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
