Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.50E+12,1.72E+12,1.69E+12,1.71E+12,1.76E+12,1.81E+12,1.86E+12,1.91E+12,1.96E+12,2.01E+12,2.05E+12,2.09E+12,2.13E+12,2.17E+12,2.20E+12,2.23E+12,2.26E+12,2.30E+12,2.33E+12,2.37E+12,2.40E+12,2.44E+12,2.47E+12,2.50E+12,2.53E+12,2.56E+12,2.58E+12,2.61E+12,2.64E+12,2.63E+12,2.62E+12,2.61E+12,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),1.13E+13,1.13E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.17E+13,1.17E+13,1.17E+13,1.17E+13,1.16E+13,1.16E+13,1.16E+13,1.16E+13,1.15E+13,1.15E+13,1.16E+13,1.16E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13,1.15E+13,1.14E+13,1.14E+13,1.14E+13,1.14E+13,1.14E+13,,
petroleum diesel (BTU),3.61E+10,3.61E+10,3.61E+10,3.62E+10,3.62E+10,3.62E+10,3.63E+10,3.63E+10,3.63E+10,3.63E+10,3.63E+10,3.63E+10,3.63E+10,3.62E+10,3.62E+10,3.62E+10,3.61E+10,3.60E+10,3.59E+10,3.58E+10,3.56E+10,3.54E+10,3.51E+10,3.48E+10,3.43E+10,3.36E+10,3.28E+10,3.17E+10,3.04E+10,2.89E+10,2.72E+10,2.54E+10,,
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,4.85E+12,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
