BTU/small fuel output unit,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used),3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0
hard coal,19437477000000.0,19706896000000.0,19588093000000.0,19676338000000.0,19593861000000.004,19763271000000.0,19874037000000.0,19832983000000.0,19854052000000.0,19849159000000.0,19841606000000.0,19838451000000.0,19782232000000.0,19750866000000.0,19757530000000.0,19792145000000.0,19787580000000.0,19792101000000.0,19801369000000.0,19790552000000.0,19813770000000.0,19823812000000.0,19819962000000.0,19817593000000.0,19814734000000.0,19808729000000.0,19816940000000.0,19822159000000.0,19832388000000.0,19856539000000.0,19880623000000.0,19899242000000.0,19884989000000.0,19887484000000.0
natural gas,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9,1036999999999999.9
nuclear (not used),1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0
hydro (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0,17906000000000.0
petroleum gasoline,5056643000000.0,5055260000000.0,5055925000000.001,5056270000000.0,5055361000000.0,5053336000000.0,5050816000000.0,5050002000000.0,5049479000000.0,5049066999999.999,5048620000000.0,5048186000000.0,5047752000000.0,5047827000000.0,5047112000000.0,5046712000000.0,5046464000000.0,5045877000000.001,5045186000000.0,5044430000000.0,5043581000000.0,5042755000000.0,5041688000000.0,5040498000000.0,5039160000000.0,5037866999999.999,5036224000000.0,5034602000000.0,5032873000000.0,5030945000000.0,5028548000000.0,5025918000000.0,5023038000000.0,5023036000000.0
petroleum diesel,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0,5825000000000.0
biofuel gasoline,3997220000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0,3989233000000.0
biofuel diesel,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0,5359000000000.0
jet fuel or kerosene,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001,5670000000000.001
heat (not used),3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0,3142000000000.0
