onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.24044901576389066,0.23659250208126328,0.2364873647178881,0.2354550581410962,0.23379676128581786,0.23172744850551874,0.22853129951392429,0.21671079839944155,0.1891834734269679,0.17869833767489324,0.17996535703735533,0.1858705051427344,0.1924944275854661,0.1990218062679593,0.20268523243010994,0.20944074442087174,0.23102304159841028,0.2420428605956441,0.2439847463544325,0.24269946558530495,0.24295593092891482,0.2455593898541774,0.24360837339205632,0.24295781077960105
Spring,0.3607542565190536,0.3481218277519671,0.33495649488412055,0.3212033729892312,0.30701973171845215,0.2881002094690767,0.2450959395225179,0.21022135241829365,0.2042071729731182,0.20584667132153503,0.21337245213094502,0.22536422107044063,0.24400411553025214,0.26696212772242656,0.29564025700244395,0.32687531890324134,0.35377161828289083,0.38537442597416544,0.409362495636061,0.40950449150038937,0.4046981161210625,0.39791772967747135,0.3866861253591857,0.3730377380025242
Summer,0.3583793032452272,0.33363311395568435,0.3104041092486494,0.28522218199115384,0.2604412046601777,0.22310831150206242,0.16659620313376353,0.13270430874741754,0.1198073523460629,0.12022125904311588,0.13308360489304444,0.15616866520414904,0.18503634995349758,0.2272164952113196,0.27592543289812776,0.3262083519697843,0.36951999602422375,0.3999840258993419,0.43531252440487606,0.4359433238908649,0.42529321349208055,0.4092294803802547,0.3932175743505641,0.3766061070761716
Fall,0.26470017922417205,0.24740099636488838,0.23303800159985416,0.21807227695703682,0.2043699814700432,0.19131699389422735,0.1758376451766421,0.1394353932299841,0.11547048876558084,0.11135415506434852,0.11657443878532592,0.12548577851132553,0.13758619467592823,0.15277038042102495,0.1741456474852925,0.2010257293006207,0.23844257232252247,0.29032543869419497,0.30586351623649494,0.3044266851628712,0.29867252604825884,0.29589657651454554,0.2898940856023249,0.2771792950515902
Summer Peak 1,0.19399320568252007,0.17943174799258801,0.15972822730080297,0.13352378011117974,0.12645151327980234,0.10324274243360099,0.09061148857319332,0.059805435453983945,0.04014823965410747,0.04488882025941939,0.05521927115503397,0.08446571957998765,0.13928350833848055,0.2207844348363187,0.31184373069796173,0.3439468807906115,0.3739962940086473,0.3775015441630636,0.371124150710315,0.3710778258184064,0.3710315009264979,0.3651482396541074,0.3874768375540457,0.3784898085237801
Summer Peak 2,0.3880636195182211,0.36451513279802344,0.3178968499073502,0.26758801729462633,0.23117665225447806,0.19334465719579985,0.11803582458307597,0.06548795552810377,0.04467263743051266,0.048285978999382334,0.06148857319332921,0.09079678814082767,0.1207998764669549,0.16399011735639282,0.2228536133415689,0.28252007411982705,0.31740271772699197,0.3689932056825201,0.45453983940704135,0.4623069796170476,0.4724521309450278,0.46303273625694874,0.4433909820877085,0.4362723903644225
Summer Peak 3,0.3010037059913527,0.2881717109326745,0.27864422483014206,0.27717726991970354,0.26510191476219885,0.2294935145151328,0.16871525633106854,0.15160592958616428,0.15236256948733787,0.163526868437307,0.1932674490426189,0.23292155651636814,0.280219271155034,0.33858863495985175,0.3729308214947498,0.4020074119827054,0.42146386658431134,0.45515750463248916,0.4859326744904262,0.4729925880172946,0.4544471896232242,0.41578134651019144,0.39919703520691785,0.3824119827053737
Summer Peak 4,0.3407041383570105,0.30943483631871527,0.2732550957381099,0.2503551575046325,0.22989499691167387,0.2166615194564546,0.15846201358863496,0.09450277949351452,0.06136504014823965,0.03624150710315009,0.025046324891908583,0.028628783199505868,0.043190240889437924,0.07086164298949969,0.13659666460778258,0.21227609635577518,0.2852223594811612,0.3792155651636813,0.42549413218035825,0.42537059913526865,0.4198270537368746,0.41786596664607784,0.4123841877702285,0.394857936998147
Summer Peak 5,0.3590024706609018,0.2993205682520074,0.23318406423718344,0.198100679431748,0.16939468807906116,0.1445336627547869,0.10325818406423719,0.05951204447189623,0.04129092032118591,0.04144533662754787,0.04972205064854849,0.06951822112415071,0.11222977146386658,0.18284434836318714,0.25250154416306364,0.3468962322421248,0.41978072884496603,0.4598054354539839,0.47327053736874614,0.4884342186534898,0.48069796170475604,0.47944718962322425,0.45985176034589254,0.4558987029030266
Winter Peak 1,0.475710315009265,0.481964175416924,0.4740117356392835,0.4894224830142063,0.4721432983323039,0.45883261272390363,0.4226991970352069,0.34864113650401485,0.33162445954292774,0.31195182211241507,0.296124150710315,0.2859326744904262,0.28610253242742434,0.28695182211241504,0.2988882025941939,0.3242433600988265,0.34635577516985794,0.3987801111797406,0.40558987029030263,0.42583384805435454,0.42703829524397774,0.44407041383570106,0.4497220506485485,0.45032427424336013
