hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.3620842869275147,0.3458856431742695,0.3420076915954525,0.3429406525761797,0.3564170009327595,0.3957566350013053,0.4454349052467872,0.4547370377090718,0.4228063474911281,0.3992933984774051,0.390133173516777,0.3863362661356976,0.3794985432632947,0.3666982960725375,0.3598438321273005,0.372876219141147,0.4288224936260826,0.4909866132564607,0.5139219838065966,0.5158598351272276,0.5099163970060002,0.4875472365630159,0.4421999253728319,0.395139157362489
Spring,0.1918642141888127,0.1802420220944145,0.1770152261088001,0.17766450377044,0.1823591437392407,0.199305214560208,0.2135730973295515,0.2106447264257926,0.2054018334978699,0.2046610524757516,0.2134908805696673,0.22451754506801,0.2341680865088869,0.2394007939482419,0.245967359534097,0.2536883892735938,0.2768475852193321,0.3168091215166687,0.3357784116789205,0.3507733974871399,0.3499683373868027,0.3350572229793874,0.2779559827956737,0.2210507746204328
Summer,0.4599332459664504,0.4269520084014897,0.407853291203826,0.4006478876000605,0.4040537502435326,0.4141900935476866,0.4149258541827455,0.4295092010250638,0.4521193704244388,0.4749754048679947,0.5220317910906718,0.570816152855707,0.6101022858280645,0.6348251242870531,0.6493045465440984,0.6599237441170978,0.6681014919326281,0.6761266010811414,0.6890089933787173,0.6989327771524443,0.6948787677785737,0.6719349499058376,0.6018679894761843,0.5167623696154375
Fall,0.2971897178780748,0.2846409365361389,0.2806800650055508,0.2802372778768834,0.2844131703187969,0.3084268638893971,0.3373024944938508,0.3279464641192307,0.3242186002699086,0.3274761312411102,0.3374932250624768,0.357703662326553,0.379431335013555,0.395059912479987,0.4026624875188179,0.4197606264010501,0.4599928168629655,0.4895845765079781,0.504227024779025,0.5040255004214286,0.4932726501336386,0.4487068138452465,0.3812969421342642,0.3224577101722766
Summer Peak 1,0.5970562781507953,0.5292399555223359,0.4829908753366507,0.4587167319557056,0.4560056171223204,0.4593072040225844,0.4521261998408201,0.5090148387052597,0.559265012396753,0.6242617123900633,0.6725724408092575,0.7106676337556183,0.7291466177433432,0.7393795355339347,0.74432875546292,0.7464299089640611,0.7481497049483244,0.7530520452930527,0.7606939442638614,0.76378799682483,0.7699502918385804,0.7687714546524299,0.7600076060808615,0.7007207341026852
Summer Peak 2,0.5508983234491154,0.5151581711905465,0.4661042170029618,0.4460260597814779,0.4501577840389238,0.4497874879969829,0.4416604643396483,0.474895982630324,0.5123717329802089,0.5379890554606551,0.6220631125620957,0.6717623194543427,0.6824108326604269,0.6880253212963416,0.6933569522160085,0.7045311488500543,0.7082788819061133,0.706063426497289,0.7179676804771814,0.7341701075754774,0.7371414304383346,0.7260404502336341,0.6701800018014401,0.5668595050464028
Summer Peak 3,0.5852036443872759,0.5393417158243881,0.5236433759410812,0.5182127184838826,0.5243523638108573,0.5383467098169537,0.5313058176510589,0.5504658724527661,0.5817703732615707,0.6120777611153337,0.6819973441925412,0.7387806356766278,0.7620007785171408,0.7761473514878474,0.7819061660348458,0.7854511053837251,0.7865814827749131,0.7895570195329845,0.7857755753152125,0.7881706480075387,0.7868796158613123,0.7699097330971445,0.7434965111581311,0.6631833555352937
Summer Peak 4,0.586524700536903,0.5562826280589587,0.5337983366702116,0.531745116227131,0.538496303097055,0.5424873886017294,0.546332567984615,0.5764055579170927,0.622795803592451,0.6277855822628722,0.6821901298985873,0.71422521479014,0.7308980179417124,0.7431572925933944,0.752993050760055,0.7591079394526467,0.7639307425252082,0.7685149337812704,0.7827505252883753,0.7822517054424036,0.7802316694241344,0.773528415612271,0.748134956315075,0.6577511178673897
Summer Peak 5,0.3932917948612601,0.3768576035261875,0.3583854671181855,0.3463600636508872,0.352349062223957,0.3516890608860452,0.3408403876572902,0.3739953152019957,0.4172746527355291,0.4641521300450202,0.5338999968922522,0.6053803014093899,0.6743048784791631,0.6939943038671443,0.7001571256177965,0.7037868696078602,0.7059306887980443,0.7215742480435674,0.7149252481325861,0.732156919136931,0.7371482780180576,0.7296085660061912,0.6957794152272263,0.6175342286807189
Winter Peak 1,0.5145366216464636,0.4971074243039567,0.4820427489134734,0.4807259066590606,0.4989557440922506,0.5431068311982054,0.605794843351079,0.6230349421458524,0.5485348549708952,0.5121036238972104,0.5027587845229949,0.4983204993887218,0.4843977896012654,0.4565902950832798,0.4424532033768049,0.4698166586866026,0.5702179795320574,0.5817440364164824,0.6231887493211677,0.6227057315822492,0.6251892960740718,0.6118928764628142,0.5897046112128591,0.5461081780644631
