hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.1651123505840446,0.16150376771870573,0.15838761643112695,0.1622570986544321,0.16530847199375232,0.18898349268907255,0.2217417266600417,0.16311521494404316,0.1566172461711001,0.15693926322532076,0.15541225716249635,0.15541225716249635,0.15541225716249635,0.15475315643534046,0.1579766467409928,0.19599832309384949,0.3521044108164702,0.434257830704833,0.44668898285427333,0.4206109641571952,0.36822467137533954,0.2930990204569782,0.21078829485457973,0.17933030156646043
Spring,0.39658000523501136,0.3442856443639564,0.3253570341744106,0.3290253727817698,0.35744829362030794,0.33164756029307496,0.21609287251044348,0.19529125604101188,0.19887266366327383,0.21818474909185304,0.226957968815504,0.2298878728615721,0.22812924945681418,0.22032291083668665,0.2283467365235691,0.26268394362360653,0.3549464475339048,0.5784829319469771,0.5971940550697682,0.5986981632770321,0.596988804310585,0.5954065965402106,0.5696550212486136,0.4914837427353572
Summer,0.5151839918717159,0.4527857993571856,0.42815082107030233,0.4302456769265991,0.39483149619943075,0.30021395254112987,0.22505928280047757,0.23389372809068057,0.27201598652487213,0.28952881495721267,0.29211301059861183,0.29328983396315195,0.30483730774229184,0.31151681268660386,0.333935303406982,0.37653531904695214,0.47211905280290206,0.6312315576341331,0.6371513425901695,0.6375278270511843,0.6340057957903722,0.6337114493020236,0.6190400321350751,0.5778883452405266
Fall,0.21428639057812354,0.19421756235100812,0.18310667412345932,0.18398191112669532,0.19865890069012793,0.2005140051560993,0.17404169652192,0.15702672971240275,0.16478109847539632,0.17685468321603878,0.17685468321603878,0.17685468321603878,0.17658700897302493,0.17617217808681934,0.17787707686246648,0.24530643324873566,0.41769827431956114,0.46043291654998736,0.4525089244807192,0.44501308281934143,0.43410648074968033,0.4009455255634519,0.32243930189658765,0.26876002474542476
Summer Peak 1,0.6284665459350987,0.5209142969017669,0.4130096422103666,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.5979540893739904,0.6373843668934462,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6373843668934462,0.6373843668934462
Summer Peak 2,0.42504037981498705,0.4907150898144975,0.4535167147961431,0.30019088639812047,0.4490137536097107,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.6373843668934462,0.6373843668934462,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6373843668934462,0.6373843668934462
Summer Peak 3,0.5309774362488375,0.45507317311927953,0.42734080563849053,0.417493025304684,0.40497283539719053,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.5734227399539915,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6389995594929274,0.6373843668934462
Summer Peak 4,0.5941461504576379,0.5037736772551515,0.48380402329792965,0.46225833292545637,0.4852038568841467,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.4227007978072537,0.6373843668934462,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6395281679800304
Summer Peak 5,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.30019088639812047,0.6373843668934462,0.6392834418285939,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6395281679800304,0.6373843668934462,0.48845382017522393
Winter Peak 1,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.22227007978072535,0.31699867847878227,0.33203465322304343,0.22119328471440458,0.6115902305320347,0.6094464294454506,0.6094464294454506
Winter Peak 2,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.182487396603201,0.43221575057510647,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.15712397826831775,0.4443933238705888,0.49769467965346775,0.49769467965346775,0.49769467965346775,0.4953061524154471,0.4953061524154471,0.20213401204052667,0.24376682492291124
