hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.39141534773710246,0.38936119023895077,0.38729929878025343,0.3886580150306887,0.3942579297813507,0.397513575627478,0.37823166946986136,0.27787096370201836,0.24308615785848378,0.2420224746256883,0.2416646031786137,0.24242042205013659,0.24137185519477158,0.23441810186197293,0.24688252179845321,0.36874926258224217,0.4181249320257373,0.4242760672371193,0.4244251656924146,0.41954279549716506,0.4158390633119147,0.411447096524002,0.40709063564586784,0.40014769228065034
Spring,0.426335344089837,0.42648875994072094,0.4260796510050304,0.4260137914972576,0.4254433569783065,0.36242410227283967,0.26814003741742837,0.2353280506574415,0.23243803219041356,0.2312947462898411,0.23198899009196156,0.23203903013498176,0.2332610288584388,0.23355649031991566,0.23485061042261035,0.25617261233193184,0.3966526452012642,0.4424346156254566,0.4527303956733763,0.4498858032388156,0.44701209859481394,0.441334503680772,0.4324233662282991,0.4272814908966671
Summer,0.5001421643070875,0.4969361921863939,0.4939662796138123,0.492723539940619,0.48708756014392424,0.3768911410580683,0.3254671019595441,0.32342289829893667,0.3289383506442702,0.34060476899534425,0.3532331416220789,0.35965832936173614,0.3721525825257269,0.37802218227874723,0.39359665241538466,0.426639529112317,0.4927946366155427,0.5637681121538429,0.6076050788815863,0.5884958725882529,0.5727316951474485,0.5629600845028129,0.5297114688985445,0.5078319318749801
Fall,0.588377336232296,0.5711617568905935,0.5624909649046868,0.5611748337024692,0.5737063711039324,0.5481927945399653,0.3835849352807579,0.3399309998314139,0.3396007036708272,0.3556955791097412,0.3773842813987425,0.3825186594134612,0.39524984912167477,0.40038364723342784,0.43385780033692345,0.5705510362244671,0.6266293927131881,0.6299625921165507,0.6268593656607148,0.6245820867145474,0.622081130910195,0.6164203666892139,0.6094637678698135,0.6004369154629883
Summer Peak 1,0.6994213811051874,0.6918412209111352,0.694858124668368,0.6955757131667383,0.6918412209111352,0.606549258407661,0.4086969704626424,0.4086969704626424,0.4212143416630872,0.5042676301892514,0.5541754049068903,0.5616140687773201,0.6160547792910023,0.6160547792910023,0.6417313085883215,0.6953230411602699,0.7876241251231776,0.8098238876114916,0.82463046719054,0.8137655709123987,0.8094903605629532,0.7872198499128281,0.6973646309725345,0.6694494276979054
Summer Peak 2,0.6399474442226546,0.6399474442226546,0.6399474442226546,0.6399474442226546,0.6399474442226546,0.5291608762665184,0.4175253303686485,0.4250195820805013,0.45591631503145763,0.5046213709983072,0.5260125830659221,0.5331429870884605,0.5474037951335371,0.5694064734568057,0.6308563054299214,0.6399474442226546,0.695050155393284,0.7901660055082498,0.8217601131970589,0.7987012658867524,0.7901660055082498,0.8132248528185563,0.7901660055082498,0.7901660055082498
Summer Peak 3,0.6233873209187154,0.6097531394496803,0.6089445890289815,0.6112388508477146,0.6097531394496803,0.48975920357783564,0.4015867802006216,0.4015867802006216,0.4015867802006216,0.4255400864138262,0.4255400864138262,0.4255400864138262,0.4335245218182277,0.4335245218182277,0.4760744877075068,0.5121105692700305,0.6089445890289815,0.6324784597114486,0.7457614270914925,0.6916694039467367,0.6324784597114486,0.6324784597114486,0.6324784597114486,0.6324784597114486
Summer Peak 4,0.5295752583571266,0.536705662379665,0.5295752583571266,0.5340627131920054,0.5295752583571266,0.44392955504459664,0.3944412158576951,0.3944412158576951,0.3976754175404907,0.41838946863077037,0.43435833943957347,0.43435833943957347,0.4430452030219572,0.48260858579477983,0.497137226166713,0.5700937413143997,0.6406397655203779,0.7459079768552442,0.8084493518963034,0.7826161659549739,0.7146575030952321,0.7806503777446496,0.6094853071228238,0.6023549031002856
Summer Peak 5,0.6474113752937312,0.6142961821259822,0.6089445890289815,0.6089445890289815,0.638567855067337,0.5046820122798595,0.4015867802006216,0.4015867802006216,0.4015867802006216,0.4415039037825,0.49715743992723044,0.518184804305531,0.5470652146448696,0.5771533971751269,0.6089445890289815,0.6460368395785431,0.7573792859489097,0.7801096596508074,0.7939207115243702,0.7573792859489097,0.7573792859489097,0.7426788286125781,0.6399474442226546,0.6399474442226546
Winter Peak 1,0.5813325921621144,0.5738686610910377,0.5777244359097455,0.5813325921621144,0.5813325921621144,0.5813325921621144,0.5514768678778078,0.4280263789574753,0.33810546529549995,0.33810546529549995,0.33810546529549995,0.33810546529549995,0.33810546529549995,0.2981883417136215,0.2981883417136215,0.33810546529549995,0.588796523233191,0.596376683427243,0.6115319503752179,0.6039517901811657,0.6039517901811657,0.5068903656163933,0.5068903656163933,0.499759961593855
