solar thermal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.07731247690602291,0.37565634267198494,0.4968990118146417,0.49484779292637426,0.4823472007731153,0.47045202611159015,0.4819170606459682,0.4944043885662312,0.4509602357243694,0.2145025438903995,0.014457066520128478,0.0,0,0,0,0,0,0
Spring,0,0,0,0,0.005782968724833487,0.18325603759462614,0.4792343695225826,0.6349683079575924,0.6787769903455335,0.6827254682747971,0.6803852785962652,0.6730046803793572,0.6731373227093146,0.6743168920007202,0.6567595478791437,0.5758382521530694,0.3156532161027788,0.0414969160658285,0,0,0,0,0,0
Summer,0,0,0,0,0.02120387833975799,0.27947640910422983,0.5223748443930138,0.6070839062926588,0.6393261747857821,0.6497020611507281,0.6459111368264439,0.6380111861698267,0.6273798163023521,0.617766623334661,0.6002948079239964,0.5534373802421083,0.4117066548442929,0.12679120235044827,0,0,0,0,0,0
Fall,0,0,0,0,0.0,0.05097363974436376,0.35983588695704977,0.5485926788578531,0.583949858714174,0.5768677057396698,0.5674653215636823,0.5625640787485399,0.5672349059940197,0.571141253675039,0.531047158386591,0.36566950905408163,0.08151352664425623,0.0,0,0,0,0,0,0
Summer Peak 1,0,0,0,0,0.0,0.18664196992808893,0.4840923948572674,0.5952277184571801,0.6401176726955764,0.6660492482022227,0.6650686424057529,0.6631074308128133,0.6172368707779473,0.6127696665940292,0.6206145129657878,0.5214643713227283,0.28513837437350187,0.04292874264545653,0,0,0,0,0,0
Summer Peak 2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42699934626280234,0.14077140989322293,0,0,0,0,0,0
Summer Peak 3,0,0,0,0,0.0,0.2876443669644803,0.5718021355415123,0.6572237960339944,0.6845718021355415,0.6869688385269123,0.6865330137284812,0.6845718021355415,0.6884942253214208,0.6841359773371105,0.6782523425582916,0.6367400305077359,0.5107866637611681,0.17138810198300286,0,0,0,0,0,0
Summer Peak 4,0,0,0,0,0.0,0.21987361080845502,0.5399869252560471,0.6436042710830248,0.6733493135759425,0.6757463499673132,0.6718239267814339,0.6650686424057529,0.6615820440183047,0.6518849422532141,0.6074308128132491,0.5464153410329048,0.378186968838527,0.09086947047286992,0,0,0,0,0,0
Summer Peak 5,0,0,0,0,0.0,0.19906297668337328,0.5326868598823273,0.6294399651340162,0.6577685770320332,0.6528655480496841,0.6489431248638048,0.6469819132708651,0.6430594900849859,0.5932665068642407,0.5098060579646982,0.42264109827849206,0.26149487905861846,0.015798648943124865,0,0,0,0,0,0
Winter Peak 1,0,0,0,0,0.0,0.0,0.21965569840923949,0.6068860318152103,0.6850076269339727,0.6713881019830029,0.6572237960339944,0.6469819132708651,0.6558073654390935,0.6650686424057529,0.6381564611026368,0.49629548921333627,0.13292656352146437,0.0,0,0,0,0,0,0
Winter Peak 2,0,0,0,0,0.0,0.0,0.06984092394857268,0.3586838091087383,0.378186968838527,0.4755938112878623,0.5161255175419481,0.5273480061015472,0.5322510350838963,0.5556766179995642,0.556657223796034,0.31172368707779474,0.01786881673567226,0.0,0,0,0,0,0,0
Winter Peak 3,0,0,0,0,0.0,0.0,0.0033776421878404885,0.2217258662017869,0.48779690564393113,0.5625408585748529,0.5259315755066464,0.46339071693179346,0.49825670080627593,0.6011113532359992,0.5927217258662019,0.3852691218130312,0.0,0.0,0,0,0,0,0,0
Winter Peak 4,0,0,0,0,0.0,0.0,0.09119633907169318,0.42678143386358686,0.6523207670516453,0.6337982131183265,0.6015471780344303,0.4938984528219656,0.4555458705600349,0.3563957289169754,0.28154281978644585,0.19350621050337766,0.04456308563957289,0.0,0,0,0,0,0,0
Winter Peak 5,0,0,0,0,0.0,0.0,0.15515362824144696,0.5541512312050556,0.659620832425365,0.6489431248638048,0.6225757245587275,0.6074308128132491,0.6215951187622576,0.6381564611026368,0.6322728263238178,0.47875354107648727,0.10372630202658532,0.0,0,0,0,0,0,0
