solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,6.807809215990988e-05,0.06550942522024186,0.3896974292661734,0.5776879543114616,0.5961476239626272,0.5799867633108597,0.5606825119395019,0.5708989623796413,0.5820378042253201,0.5399272197398047,0.2816205514024045,0.025726543092657254,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0,0.005711121101065178,0.20686040718536058,0.5715209123756153,0.7971579657180947,0.8620971884738323,0.8723786059105215,0.8700083601275094,0.8578763790550278,0.8563341798958198,0.8539434267178737,0.8336285644651306,0.746737117372918,0.4539356543613684,0.09231325783167185,5.425578502307808e-05,0,0,0,0,0
Summer,0,0,0,0,0.020405881875494695,0.35445024217150334,0.704212840445709,0.8285481879000882,0.8705926943630222,0.8798655287047823,0.8748797452597348,0.8651754680443697,0.8565107518637698,0.8487014650957593,0.8347161134350967,0.7824980360242274,0.62767612687699,0.25275323732989463,0.002497018319929575,0,0,0,0,0
Fall,0,0,0,0,9.74147584333174e-07,0.04808473655233908,0.4331896303288511,0.7189015154651611,0.7740631906807848,0.7650066217682044,0.7462563102439248,0.7356616434746481,0.7424907427566851,0.7530229829015992,0.7239926542777827,0.5303332510178623,0.1540065634817074,0.00248975886762487,0.0,0,0,0,0,0
Summer Peak 1,0,0,0,0,0.0007972586188113419,0.21675035406205742,0.6140525497420051,0.7768666250705648,0.8310604034821879,0.8509572055342624,0.8452426934466332,0.8344078992978182,0.81528359628012,0.810311871725545,0.797283378395777,0.7120410811024948,0.5017133632429114,0.13998573847936535,0.0,0,0,0,0,0
Summer Peak 2,0,0,0,0,0.006145328856800467,0.3558992185875152,0.6732576680432996,0.7902615602499727,0.8559487377563855,0.865233581919561,0.8643769002981054,0.8647928613166156,0.8667043012350081,0.8627576234760476,0.8410682275108695,0.762768517693199,0.6240999891057829,0.2803379188083707,0.004427013697002109,0,0,0,0,0
Summer Peak 3,0,0,0,0,0.00290677521268483,0.35076408077566823,0.7500074278753305,0.8728545820086955,0.9118014083251625,0.9146537124520903,0.9111824187142842,0.9085232393459508,0.9149805389666339,0.9167038060433192,0.9120242445850788,0.8692099711798437,0.7385486921987501,0.3179378237315665,0.0011389408840162026,0,0,0,0,0
Summer Peak 4,0,0,0,0,0.0018371611650870052,0.28230878172940743,0.704944984203385,0.8404294302324429,0.8827831753671845,0.8825009161046241,0.8723990056550891,0.8631587287438967,0.8599251270166681,0.8562854681047033,0.8296936744213684,0.7723108615345,0.6044755424824949,0.21096651513800993,0.0,0,0,0,0,0
Summer Peak 5,0,0,0,0,0.0006734606966356676,0.22806548414891406,0.6636806607837894,0.8187251785166038,0.8543393647681017,0.8533143179724871,0.8446930306721733,0.8387061631557575,0.8323033346208317,0.8114904279446574,0.7627487100256509,0.6796208812431291,0.47532459815194456,0.10489150350100522,0.0,0,0,0,0,0
Winter Peak 1,0,0,0,0,0.0,0.000153509423497836,0.19176793336700634,0.6406195838409048,0.8046864941418823,0.8228946925354805,0.79453011260659,0.7551227580196294,0.7702657198601578,0.7852601241940755,0.7697111051688108,0.6313991145972606,0.2058610888274851,0.0,0.0,0,0,0,0,0
Winter Peak 2,0,0,0,0,0.0,0.0,0.045854750373869727,0.4518822236087589,0.6268037357260995,0.6771498747165028,0.6885541393073258,0.6833843380772696,0.6988145110972457,0.7278525517227719,0.7435105129195512,0.5173019976032722,0.09325945073337888,0.0,0.0,0,0,0,0,0
Winter Peak 3,0,0,0,0,0.0,0.0,0.006972298976933971,0.30774182686117796,0.5958988224341643,0.6649533034237554,0.6472105852175377,0.6089174119301581,0.6654286874449099,0.7450059918194333,0.7443077715383625,0.506447395786909,0.03782274118311198,0.0,0.0,0,0,0,0,0
Winter Peak 4,0,0,0,0,0.0,0.0,0.07348149468659318,0.4185013518733101,0.6734805043032157,0.6655871487852948,0.6148300006932683,0.513597963771776,0.5007625952006022,0.4676639827277139,0.44658367253964004,0.3744540511632053,0.12149032890631964,0.0,0.0,0,0,0,0,0
Winter Peak 5,0,0,0,0,0.0,0.0,0.12035633993919045,0.5458745580414178,0.7815263788612571,0.7921284329163819,0.7699339414287271,0.7424656584563885,0.7608719335254677,0.7976102049103208,0.7973626090659695,0.6395747293777422,0.1729209376949817,0.0,0.0,0,0,0,0,0
