solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,3.997265870144821e-07,0.0805334484545904,0.24955750266817495,0.3366913031486464,0.33685425835395233,0.3257062835687058,0.3190036681576468,0.3221613083317677,0.4647102715076221,0.407354369611186,0.17361178287384765,0.014648580371026211,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0,0.0018497347814095159,0.011523034910787686,0.34517898091039073,0.44130464762102717,0.47514983084903245,0.48024143152750176,0.4786040514954437,0.46988693067275306,0.4655569756952911,0.5766846310456981,0.5494993924155877,0.4675060591888482,0.2570143688383812,0.11691478029028146,0.00011092412789651877,0,0,0,0,0
Summer,0,0,0,0,0.004527022290699523,0.021395545523490284,0.4187180795921797,0.47320852077408937,0.49553118693633463,0.49886152967155917,0.49837604182187667,0.4923412156200102,0.4856355302781324,0.5794341957457424,0.5752204993700017,0.5261126064101654,0.39012554876066297,0.1965686849505283,0.005982341028927783,0,0,0,0,0
Fall,0,0,0,0,0.0,0.0,0.2945986693735365,0.4190903149022025,0.44356455266564876,0.43436858041558585,0.42254411097563366,0.41539386513176896,0.4211514897580546,0.5636030255851445,0.5345564235156047,0.3504382838204243,0.09175839026652222,0.02825860554004012,0.0,0,0,0,0,0
Summer Peak 1,0,0,0,0,0.0007967883301155344,0.01495510404216849,0.36946461953357235,0.4354371609818884,0.45810732125892556,0.47175998283840526,0.4706873831632497,0.4755294045539518,0.4793754405320095,0.5835401918421134,0.5636587907204805,0.4940087646716313,0.31522938310195825,0.09891667432809291,0.0,0,0,0,0,0
Summer Peak 2,0,0,0,0,0.005531549753302075,0.021398363519352766,0.41727958076675553,0.45971622077165886,0.4618077901382121,0.472641046857283,0.47899236921945393,0.4831218779688027,0.4835968863963716,0.5920750206858509,0.576675553921118,0.5247540682173394,0.4171569979467378,0.2375578437681959,0.012196990591768563,0,0,0,0,0
Summer Peak 3,0,0,0,0,0.003869020256811008,0.02168949771689498,0.44135944347399714,0.4878872850969937,0.5106570439152953,0.5163264993411174,0.5132006374306641,0.5202874567129417,0.5213907020931017,0.6383270509638075,0.6304740890564188,0.5918605007508198,0.46152431736692107,0.2374122766694248,0.00278875915540437,0,0,0,0,0
Summer Peak 4,0,0,0,0,0.002398026416597714,0.019620912629095034,0.4269023321381509,0.4870828353406271,0.49811528914222675,0.4980769820109712,0.4878259936869848,0.4795822990407894,0.47762863534675615,0.579717140142809,0.5647084061168828,0.5207088351567528,0.2937314210413411,0.14528362599981612,0.0,0,0,0,0,0
Summer Peak 5,0,0,0,0,0.0008963868713799761,0.01631117648861512,0.4003095216205449,0.4652630933774632,0.4770157212466673,0.47981214182832277,0.4724878183322608,0.4747479390763385,0.47489350617510956,0.5842603659097177,0.5675967638135515,0.4905534614323802,0.29307253838374553,0.06900646624375595,0.0,0,0,0,0,0
Winter Peak 1,0,0,0,0,0.0,0.0,0.1474441482026294,0.3671891759369924,0.43525328675186176,0.4714535257883608,0.42907817719346636,0.44246268885415707,0.4365710520670528,0.6395528791639853,0.62779258986853,0.43020440685237965,0.08103490545800007,0.0,0.0,0,0,0,0,0
Winter Peak 2,0,0,0,0,0.0,0.0,0.09905458000061293,0.3413395237657443,0.4373065489871594,0.28887407679813676,0.325227544359658,0.32033189298519815,0.41300450491863566,0.62551714627195,0.6024332689773528,0.3762832888970611,0.06037970028500506,0.0,0.0,0,0,0,0,0
Winter Peak 3,0,0,0,0,0.0,0.0,0.04014587355582115,0.25816708038368424,0.41476663295639116,0.3943642548496828,0.35246391468235727,0.3745747908430634,0.3990147405841072,0.6191045324997702,0.5925117219821642,0.34338512457479087,0.03312034568355245,0.0,0.0,0,0,0,0,0
Winter Peak 4,0,0,0,0,0.0,0.0,0.12371671110293893,0.36780975146333245,0.47561368024271394,0.4554181606447857,0.4312386993962796,0.3945481290797095,0.32770218503876686,0.32648401826484014,0.28288284146976805,0.22028898899819194,0.05104808311115197,0.0,0.0,0,0,0,0,0
Winter Peak 5,0,0,0,0,0.0,0.0,0.11718917593699242,0.31402653918053386,0.44209494039410374,0.46725506420275204,0.4462167877172014,0.43663234347706176,0.44869142839631027,0.6686586374919555,0.6451763660323007,0.4502696822040391,0.08972296282675983,0.0,0.0,0,0,0,0,0
