biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7450889761959805,0.7450889761959805,0.7450889761959805,0.7450889761959805,0.7450889761959805,0.7450889761959805,0.7450889761959805,0.7408556987972402,0.7400850071844147,0.7400850071844147,0.7400850071844147,0.7400850071844147,0.7400850071844147,0.7400850071844147,0.7402628590950668,0.7430140372383732,0.7450889761959805,0.7450889761959805,0.7450889761959805,0.7450889761959805,0.7450889761959805,0.7450889761959805,0.7450889761959805,0.7450889761959805
Spring,0.7450889761959799,0.7450889761959799,0.7450889761959799,0.7450889761959799,0.7450889761959799,0.7411664372343533,0.7016333236201407,0.6812833472332475,0.6754705037127844,0.6753662543583767,0.6753662543583767,0.6753662543583767,0.6756086655077823,0.6813800604897462,0.6888181891259134,0.7147486460144099,0.7443604867314448,0.7450889761959799,0.7450889761959799,0.7450889761959799,0.7450889761959799,0.7450889761959799,0.7450889761959799,0.7450889761959799
Summer,0.7450889761959798,0.7450889761959798,0.7450889761959798,0.7450889761959798,0.7450889761959798,0.7391067581531641,0.7334247135734201,0.7334247135734201,0.7334247135734201,0.7334247135734201,0.7334247135734201,0.7334247135734201,0.7362896434842446,0.738584775095698,0.741202659590012,0.7445072240861323,0.7450889761959798,0.7450889761959798,0.7450889761959798,0.7450889761959798,0.7450889761959798,0.7450889761959798,0.7450889761959798,0.7450889761959798
Fall,0.7450889761959788,0.7450889761959788,0.7450889761959788,0.7450889761959788,0.7450889761959788,0.7450889761959788,0.7435697318022182,0.7413458004826728,0.7413458004826728,0.7413458004826728,0.7413458004826728,0.7413458004826728,0.7413458004826728,0.7426869788252944,0.7434030316692367,0.7450889761959788,0.7450889761959788,0.7450889761959788,0.7450889761959788,0.7450889761959788,0.7450889761959788,0.7450889761959788,0.7450889761959788,0.7450889761959788
Summer Peak 1,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787
Summer Peak 2,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787
Summer Peak 3,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787
Summer Peak 4,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787
Summer Peak 5,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787
Winter Peak 1,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787,0.7450889761959787
