nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9117857142857126,0.9117857142857126,0.9117857142857126,0.9117857142857126,0.9117857142857126,0.9117857142857126,0.9117857142857126,0.904650232919253,0.9070287267080729,0.9070287267080729,0.904650232919253,0.9066991459627313,0.9051525621117996,0.8975147515527935,0.904650232919253,0.9094072204968926,0.9117857142857126,0.9117857142857126,0.9117857142857126,0.9117857142857126,0.9117857142857126,0.9117857142857126,0.9117857142857126,0.9117857142857126
Spring,0.9117857142857128,0.9117857142857128,0.9117857142857128,0.9117857142857128,0.9117857142857128,0.9090974378881973,0.8261015139751554,0.8072360248447206,0.805251358695652,0.8165105784161486,0.8329867041925455,0.8279624417701854,0.8285384316770177,0.8125951086956515,0.8180648291925458,0.8821370341614894,0.9117857142857128,0.9117857142857128,0.9117857142857128,0.9117857142857128,0.9117857142857128,0.9117857142857128,0.9117857142857128,0.9117857142857128
Summer,0.9117857142857129,0.9117857142857129,0.9117857142857129,0.9117857142857129,0.9117857142857129,0.9086417282430198,0.8143082922824292,0.8156521962233158,0.8630464901477819,0.8938336412151053,0.902353756157634,0.902353756157634,0.902353756157634,0.902353756157634,0.905497742200327,0.9106326970443335,0.9117857142857129,0.9117857142857129,0.9117857142857129,0.9117857142857129,0.9117857142857129,0.9117857142857129,0.9117857142857129,0.9117857142857129
Fall,0.9117857142857133,0.9117857142857133,0.9117857142857133,0.9117857142857133,0.9117857142857133,0.9117857142857133,0.907301668618266,0.8646948185011702,0.8893654859484768,0.9028176229508187,0.907301668618266,0.907301668618266,0.907301668618266,0.907301668618266,0.907301668618266,0.9117857142857133,0.9117857142857133,0.9117857142857133,0.9117857142857133,0.9117857142857133,0.9117857142857133,0.9117857142857133,0.9117857142857133,0.9117857142857133
Summer Peak 1,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143
Summer Peak 2,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143
Summer Peak 3,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143
Summer Peak 4,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143
Summer Peak 5,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143
Winter Peak 1,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143
Winter Peak 2,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143
Winter Peak 3,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143
Winter Peak 4,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143
Winter Peak 5,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143,0.9117857142857143
