offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.49557551238862846,0.4883427258130531,0.4799751282939271,0.4696571482542578,0.459251802411611,0.45335516166608947,0.4479894846204704,0.44328432452853955,0.42960693259452815,0.4092963511003369,0.3937666467273242,0.3868575071624217,0.385164499574977,0.38926266410603527,0.39934766867109545,0.41369801341183116,0.4373725718603409,0.46002314013159984,0.47578959795989084,0.48865220539621573,0.4982574064162704,0.5024693826149924,0.5010768819066209,0.5003973176337247
Spring,0.4188747520700184,0.40390981645310586,0.3935843198060637,0.3897238925794163,0.38740810849101154,0.3888760113969083,0.37911189906494985,0.3596310959292259,0.3448176730787395,0.33563521235399696,0.33003848817806875,0.3299841797059472,0.3376023203097945,0.35180890501526935,0.3625857916443662,0.37574221578566264,0.38517811604697305,0.3903903519818656,0.39622772565563713,0.40475179454081783,0.4098113370903252,0.41616267355098685,0.4243144539243776,0.4234295800144821
Summer,0.27811160495060216,0.27654623086718766,0.2728927896659926,0.2646936669246839,0.25702993000241375,0.24648389056738845,0.2318584733701215,0.2176469241845405,0.19929960798022425,0.19353708373908635,0.1929600822325984,0.20922515751537699,0.23263959982354948,0.25833208486270987,0.282578840919873,0.30144947439386743,0.3170586864424413,0.32215203042939067,0.32054420834477754,0.3144783057421326,0.30751953856525766,0.30792341881195523,0.3059181669121992,0.2944996545897941
Fall,0.33415350007715944,0.33133954962547923,0.3316938901485025,0.3274471456891538,0.31879666670623563,0.31419469142104206,0.31204104889543094,0.3023717667169193,0.2891409764841348,0.2784062985956958,0.265394522857041,0.2606800726487103,0.26308567087285284,0.2693204615329828,0.28044182761363234,0.29364739259980305,0.3063027504421837,0.31985019171187423,0.3294307403758265,0.3386723804323311,0.33963479778255246,0.3355215987464536,0.33188678909319685,0.33050177467029107
Summer Peak 1,0.13700217233888487,0.10488776249094858,0.0774438812454743,0.05637219406227371,0.04476828385228096,0.03381607530774801,0.03211440984793628,0.029254163649529326,0.03763577118030413,0.03924692251991311,0.05984793627805938,0.08660391020999275,0.11154960173787111,0.1271904417089066,0.16071687183200578,0.18374366401158582,0.2005430847212165,0.23017740767559738,0.2442070963070239,0.244243301955105,0.24706734250543083,0.249637943519189,0.2573497465604634,0.23193338160753077
Summer Peak 2,0.08839608979000724,0.07945329471397537,0.054724837074583636,0.06812092686459088,0.07329833454018826,0.07878349022447502,0.07041998551774077,0.10619116582186822,0.11998551774076757,0.13218682114409847,0.19038740043446778,0.1951484431571325,0.20687907313540913,0.19071325126719768,0.2096669080376539,0.2111151339608979,0.18251267197682838,0.17221216509775525,0.14770094134685013,0.1488776249094859,0.15374728457639392,0.17461984069514844,0.14961984069514844,0.12356987690079653
Summer Peak 3,0.6008327299058653,0.6270637219406228,0.680358435916003,0.6429398986241853,0.624800868935554,0.5932838522809558,0.5417632150615496,0.49884141926140474,0.486875452570601,0.48593410572049245,0.5048877624909486,0.5266292541636495,0.5045619116582186,0.5033671252715424,0.5588522809558291,0.5210354815351195,0.35132150615496016,0.2956553222302679,0.31174873280231713,0.28948225923244025,0.359902244750181,0.6225742215785662,0.7162925416364954,0.7265568428674873
Summer Peak 4,0.7143917451122376,0.6611875452570601,0.6663468501086169,0.6482802317161477,0.626484431571325,0.5370202751629254,0.489735698769008,0.4229724837074584,0.3590514120202752,0.2751448225923244,0.23397900072411296,0.23026792179580013,0.23778059377262853,0.2631788559015206,0.33785300506879073,0.3267921795800145,0.33388848660391024,0.30744026068066616,0.242994207096307,0.13486603910209993,0.12452932657494568,0.11455467052860245,0.11484431571325127,0.10112237509051412
Summer Peak 5,0.19328385228095585,0.18843229543808837,0.20217233888486602,0.20515930485155684,0.23296524257784215,0.2545981173062998,0.2622737146994931,0.25374728457639395,0.244243301955105,0.2282766111513396,0.18682114409847936,0.1449312092686459,0.1327661115133961,0.12137943519188993,0.10637219406227372,0.0774076755973932,0.04569152787834902,0.022049239681390297,0.006064446053584359,0.004833454018826937,0.003421433743664011,0.0052317161477190436,0.0033490224475018105,0.00892469225199131
Winter Peak 1,0.7709268645908762,0.7672519913106445,0.7726104272266473,0.7914011585807386,0.7850651701665461,0.7601918899348299,0.7671976828385229,0.7330195510499637,0.6476828385228096,0.5486241853729181,0.45280593772628536,0.3879978276611152,0.2969587255611876,0.21229181752353368,0.15295076031860969,0.11935191889934829,0.09958363504706734,0.08638667632150615,0.08128167994207096,0.07595944967414917,0.06623823316437363,0.055756698044895005,0.04332005792903693,0.04440622737146995
Winter Peak 2,0.3877805937726285,0.3536024619840695,0.33455829109341056,0.32405865314989135,0.28256698044895007,0.23046705286024619,0.20751267197682838,0.18832367849384504,0.16307023895727735,0.14335626357711803,0.12557929036929763,0.1170890658942795,0.1428493845039826,0.18922881969587255,0.23434105720492396,0.24221578566256335,0.23327299058653148,0.23957277335264304,0.2491672700941347,0.2519007965242578,0.23636857349746562,0.23714699493120928,0.19713975380159304,0.20414554670528604
