,Water consumption (liters/(MW*hour))
hard coal,1960.121880651
natural gas nonpeaker,620.6401391755978
nuclear,1684.774202794702
hydro,16999.982182329317
onshore wind,0.0
solar PV,20.000187272534593
solar thermal,2103.5281074696754
biomass,971.734321531905
geothermal,4930.333761482532
petroleum,1183.856661243084
natural gas peaker,745.0364189941849
lignite,1960.121880651
offshore wind,0.0
crude oil,1183.856661243084
heavy or residual fuel oil,1183.856661243084
municipal solid waste,971.734321531905
