International Market Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hard coal,4.35E-06,4.63E-06,5.28E-06,5.09E-06,5.30E-06,5.56E-06,5.76E-06,6.01E-06,6.32E-06,6.65E-06,7.02E-06,7.01E-06,7.01E-06,7.00E-06,6.99E-06,6.98E-06,6.96E-06,6.94E-06,6.94E-06,6.94E-06,6.94E-06,6.94E-06,6.94E-06,6.92E-06,6.91E-06,6.90E-06,6.90E-06,6.89E-06,6.88E-06,6.87E-06,6.87E-06,,,
natural gas,3.92E-06,5.93E-06,6.41E-06,6.36E-06,6.48E-06,6.64E-06,6.79E-06,6.95E-06,7.18E-06,7.32E-06,7.55E-06,7.48E-06,7.52E-06,7.52E-06,7.52E-06,7.52E-06,7.37E-06,7.38E-06,7.40E-06,7.38E-06,7.42E-06,7.37E-06,7.35E-06,7.37E-06,7.31E-06,7.36E-06,7.37E-06,7.36E-06,7.40E-06,7.35E-06,7.37E-06,,,
nuclear,6.09E-07,6.10E-07,6.10E-07,6.12E-07,6.13E-07,6.15E-07,6.16E-07,6.18E-07,6.19E-07,6.20E-07,6.22E-07,6.23E-07,6.25E-07,6.27E-07,6.27E-07,6.29E-07,6.31E-07,6.32E-07,6.34E-07,6.35E-07,6.37E-07,6.39E-07,6.41E-07,6.43E-07,6.44E-07,6.46E-07,6.48E-07,6.50E-07,6.52E-07,6.53E-07,6.55E-07,,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biomass,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,2.34E-06,,,
petroleum gasoline,2.07E-05,2.71E-05,3.38E-05,3.07E-05,2.72E-05,2.34E-05,2.37E-05,2.39E-05,2.41E-05,2.47E-05,2.55E-05,2.57E-05,2.59E-05,2.61E-05,2.62E-05,2.64E-05,2.66E-05,2.69E-05,2.69E-05,2.71E-05,2.73E-05,2.73E-05,2.76E-05,2.79E-05,2.79E-05,2.82E-05,2.83E-05,2.82E-05,2.82E-05,2.82E-05,2.82E-05,,,
petroleum diesel,2.08E-05,2.57E-05,3.24E-05,2.97E-05,2.71E-05,2.47E-05,2.46E-05,2.46E-05,2.48E-05,2.49E-05,2.49E-05,2.54E-05,2.55E-05,2.57E-05,2.57E-05,2.58E-05,2.60E-05,2.62E-05,2.64E-05,2.65E-05,2.67E-05,2.68E-05,2.68E-05,2.71E-05,2.74E-05,2.75E-05,2.77E-05,2.78E-05,2.77E-05,2.77E-05,2.76E-05,,,
biofuel gasoline,2.44E-05,3.05E-05,3.75E-05,3.32E-05,3.08E-05,2.84E-05,2.60E-05,2.63E-05,2.66E-05,2.68E-05,2.75E-05,2.84E-05,2.87E-05,2.89E-05,2.91E-05,2.92E-05,2.95E-05,2.96E-05,3.00E-05,3.00E-05,3.02E-05,3.04E-05,3.04E-05,3.08E-05,3.10E-05,3.11E-05,3.14E-05,3.15E-05,3.14E-05,3.14E-05,3.14E-05,,,
biofuel diesel,2.62E-05,3.09E-05,3.89E-05,3.57E-05,3.36E-05,3.16E-05,2.96E-05,2.97E-05,2.99E-05,3.01E-05,3.00E-05,3.08E-05,3.09E-05,3.11E-05,3.12E-05,3.13E-05,3.15E-05,3.18E-05,3.20E-05,3.21E-05,3.23E-05,3.25E-05,3.25E-05,3.28E-05,3.32E-05,3.34E-05,3.36E-05,3.37E-05,3.36E-05,3.36E-05,3.35E-05,,,
jet fuel,1.13E-05,1.61E-05,1.73E-05,1.61E-05,1.75E-05,1.77E-05,1.81E-05,1.86E-05,1.91E-05,1.95E-05,1.98E-05,2.02E-05,2.04E-05,2.05E-05,2.07E-05,2.08E-05,2.10E-05,2.13E-05,2.15E-05,2.16E-05,2.17E-05,2.19E-05,2.19E-05,2.22E-05,2.25E-05,2.26E-05,2.29E-05,2.29E-05,2.29E-05,2.30E-05,2.29E-05,,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
lignite,4.39E-06,4.67E-06,5.34E-06,5.15E-06,5.36E-06,5.62E-06,5.83E-06,6.09E-06,6.41E-06,6.74E-06,7.12E-06,7.12E-06,7.11E-06,7.10E-06,7.09E-06,7.08E-06,7.07E-06,7.05E-06,7.04E-06,7.04E-06,7.04E-06,7.04E-06,7.04E-06,7.02E-06,7.01E-06,7.00E-06,7.00E-06,6.99E-06,6.98E-06,6.97E-06,6.98E-06,,,
crude oil,7.68E-06,1.30E-05,1.91E-05,1.62E-05,1.52E-05,1.42E-05,1.32E-05,1.36E-05,1.41E-05,1.44E-05,1.48E-05,1.51E-05,1.53E-05,1.54E-05,1.55E-05,1.56E-05,1.58E-05,1.60E-05,1.61E-05,1.62E-05,1.65E-05,1.66E-05,1.67E-05,1.69E-05,1.72E-05,1.73E-05,1.75E-05,1.75E-05,1.75E-05,1.76E-05,1.75E-05,,,
heavy fuel oil,1.54E-05,1.47E-05,1.83E-05,2.06E-05,2.43E-05,2.69E-05,2.95E-05,3.13E-05,3.22E-05,3.29E-05,3.37E-05,3.42E-05,3.47E-05,3.50E-05,3.52E-05,3.53E-05,3.53E-05,3.52E-05,3.58E-05,3.56E-05,3.69E-05,3.74E-05,3.77E-05,3.84E-05,3.88E-05,3.90E-05,3.93E-05,3.96E-05,3.96E-05,3.97E-05,3.98E-05,,,
LPG propane or butane,1.66E-05,1.45E-05,1.91E-05,2.01E-05,1.80E-05,1.81E-05,1.81E-05,1.85E-05,1.92E-05,2.02E-05,2.09E-05,2.14E-05,2.19E-05,2.22E-05,2.26E-05,2.28E-05,2.30E-05,2.32E-05,2.34E-05,2.37E-05,2.38E-05,2.42E-05,2.44E-05,2.44E-05,2.47E-05,2.50E-05,2.50E-05,2.52E-05,2.53E-05,2.53E-05,2.53E-05,,,
municipal solid waste,1.37E-06,1.69E-06,2.35E-06,2.21E-06,2.43E-06,2.67E-06,2.93E-06,3.21E-06,3.51E-06,3.83E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,4.17E-06,,,
hydrogen,8.75E-05,8.54E-05,8.34E-05,8.14E-05,7.94E-05,7.74E-05,7.53E-05,7.34E-05,7.14E-05,6.93E-05,6.73E-05,6.53E-05,6.33E-05,6.13E-05,5.92E-05,5.73E-05,5.53E-05,5.32E-05,5.13E-05,4.93E-05,4.72E-05,4.52E-05,4.32E-05,4.12E-05,3.92E-05,3.71E-05,3.52E-05,3.32E-05,3.11E-05,2.91E-05,2.71E-05,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
