Year,Social Cost of Carbon ($/g CO2e)
2010.0,3.4379e-05
2011.0,3.5487999999999996e-05
2012.0,3.6597e-05
2013.0,3.7706e-05
2014.0,3.8815e-05
2015.0,3.9924e-05
2016.0,4.2142e-05
2017.0,4.3250999999999996e-05
2018.0,4.436e-05
2019.0,4.5469e-05
2020.0,4.6578e-05
2021.0,4.6578e-05
2022.0,4.7687e-05
2023.0,4.8796e-05
2024.0,4.9905000000000004e-05
2025.0,5.1013999999999996e-05
2026.0,5.2122999999999995e-05
2027.0,5.3232e-05
2028.0,5.4341e-05
2029.0,5.4341e-05
2030.0,5.5450000000000006e-05
2031.0,5.6559e-05
2032.0,5.7668e-05
2033.0,5.8777e-05
2034.0,5.9885999999999995e-05
2035.0,6.0994999999999995e-05
2036.0,6.2104e-05
2037.0,6.3213e-05
2038.0,6.4322e-05
2039.0,6.543099999999999e-05
2040.0,6.654e-05
2041.0,6.7649e-05
2042.0,6.7649e-05
2043.0,6.8758e-05
2044.0,6.9867e-05
2045.0,7.097599999999999e-05
2046.0,7.2085e-05
2047.0,7.3194e-05
2048.0,7.4303e-05
2049.0,7.5412e-05
2050.0,7.6521e-05
