Year,Social Cost of Carbon ($)
2010,3.67E-05
2011,3.79E-05
2012,3.91E-05
2013,4.03E-05
2014,4.15E-05
2015,4.26E-05
2016,4.50E-05
2017,4.62E-05
2018,4.74E-05
2019,4.86E-05
2020,4.97E-05
2021,4.97E-05
2022,5.09E-05
2023,5.21E-05
2024,5.33E-05
2025,5.45E-05
2026,5.57E-05
2027,5.69E-05
2028,5.80E-05
2029,5.80E-05
2030,5.92E-05
2031,6.04E-05
2032,6.16E-05
2033,6.28E-05
2034,6.40E-05
2035,6.51E-05
2036,6.63E-05
2037,6.75E-05
2038,6.87E-05
2039,6.99E-05
2040,7.11E-05
2041,7.22E-05
2042,7.22E-05
2043,7.34E-05
2044,7.46E-05
2045,7.58E-05
2046,7.70E-05
2047,7.82E-05
2048,7.94E-05
2049,8.05E-05
2050,8.17E-05
