Unit: dimensionless (%),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
coal mining 05,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
oil and gas extraction 06,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
other mining and quarrying 07T08,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
food beverage and tobacco 10T12,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
textiles apparel and leather 13T15,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
wood products 16,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
pulp paper and printing 17T18,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
refined petroleum and coke 19,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072,0.259513072
