Fuel Economy (thing*miles/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
battery electric vehicle,0.011285733,0.010817648,0.010829066,0.010840496,0.010851936,0.010863389,0.010874854,0.01088633,0.010897821,0.010909322,0.010920836,0.01093236,0.010943899,0.010955448,0.010967011,0.010978585,0.01099017,0.011001771,0.011013381,0.011025004,0.01103664,0.011048289,0.011059947,0.011071619,0.011083306,0.011095,0.01110671,0.011118433,0.011130168,0.011141914,,,
natural gas vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gasoline vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
diesel vehicle,0.003512003,0.00336634,0.003369893,0.00337345,0.00337701,0.003380574,0.003384142,0.003387713,0.003391289,0.003394868,0.003398451,0.003402037,0.003405628,0.003409222,0.00341282,0.003416422,0.003420027,0.003423637,0.00342725,0.003430867,0.003434488,0.003438113,0.003441741,0.003445373,0.00344901,0.003452649,0.003456293,0.003459941,0.003463593,0.003467248,,,
plugin hybrid vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
LPG vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
hydrogen vehicle,0.010536009,0.01009902,0.010109679,0.01012035,0.01013103,0.010141722,0.010152426,0.010163139,0.010173867,0.010184604,0.010195353,0.010206111,0.010216884,0.010227666,0.01023846,0.010249266,0.010260081,0.010270911,0.01028175,0.010292601,0.010303464,0.010314339,0.010325223,0.010336119,0.01034703,0.010357947,0.010368879,0.010379823,0.010390779,0.010401744,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
