Fuel Economy (thing*miles/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,1.30E-03,1.33E-03,1.35E-03,1.38E-03,1.43E-03,1.49E-03,1.56E-03,1.62E-03,1.70E-03,1.78E-03,1.87E-03,1.88E-03,1.89E-03,1.90E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,1.91E-03,,,
natural gas vehicle,3.66E-04,3.78E-04,3.90E-04,4.02E-04,4.21E-04,4.24E-04,4.08E-04,4.23E-04,4.39E-04,4.55E-04,4.71E-04,4.88E-04,5.05E-04,5.22E-04,5.39E-04,5.55E-04,5.54E-04,5.54E-04,5.54E-04,5.53E-04,5.52E-04,5.51E-04,5.51E-04,5.50E-04,5.50E-04,5.49E-04,5.49E-04,5.48E-04,5.48E-04,5.47E-04,5.47E-04,,,
gasoline vehicle,3.57E-04,3.67E-04,3.78E-04,3.88E-04,4.06E-04,4.24E-04,4.43E-04,4.61E-04,4.79E-04,4.97E-04,5.16E-04,5.36E-04,5.56E-04,5.76E-04,5.96E-04,6.16E-04,6.17E-04,6.18E-04,6.20E-04,6.21E-04,6.22E-04,6.23E-04,6.24E-04,6.24E-04,6.26E-04,6.27E-04,6.28E-04,6.29E-04,6.30E-04,6.32E-04,6.33E-04,,,
diesel vehicle,4.06E-04,4.14E-04,4.22E-04,4.30E-04,4.49E-04,4.53E-04,4.33E-04,4.49E-04,4.66E-04,4.82E-04,4.97E-04,5.15E-04,5.32E-04,5.49E-04,5.66E-04,5.84E-04,5.83E-04,5.83E-04,5.82E-04,5.82E-04,5.81E-04,5.80E-04,5.80E-04,5.80E-04,5.79E-04,5.79E-04,5.78E-04,5.78E-04,5.77E-04,5.77E-04,5.76E-04,,,
plugin hybrid vehicle,6.57E-04,6.74E-04,6.91E-04,7.08E-04,7.39E-04,7.73E-04,8.08E-04,8.45E-04,8.84E-04,9.26E-04,9.71E-04,9.87E-04,1.00E-03,1.02E-03,1.04E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.03E-03,1.03E-03,1.02E-03,1.02E-03,1.01E-03,1.01E-03,,,
LPG vehicle,3.50E-04,3.60E-04,3.71E-04,3.81E-04,3.99E-04,4.01E-04,3.85E-04,4.00E-04,4.15E-04,4.31E-04,4.45E-04,4.62E-04,4.78E-04,4.94E-04,5.09E-04,5.25E-04,5.24E-04,5.24E-04,5.23E-04,5.23E-04,5.22E-04,5.22E-04,5.21E-04,5.20E-04,5.20E-04,5.19E-04,5.19E-04,5.18E-04,5.18E-04,5.17E-04,5.17E-04,,,
hydrogen vehicle,5.88E-04,5.86E-04,5.85E-04,5.85E-04,5.85E-04,5.85E-04,5.87E-04,5.86E-04,5.85E-04,5.84E-04,5.83E-04,5.82E-04,5.81E-04,5.81E-04,5.80E-04,5.79E-04,5.78E-04,5.78E-04,5.77E-04,5.77E-04,5.77E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
