Fuel Economy (thing*miles/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
battery electric vehicle,0.001105818,0.001165465,0.001170418,0.00116807,0.001171593,0.001171784,0.001167045,0.001166355,0.00116003,0.001155623,0.001154348,0.001153825,0.001153477,0.001153358,0.001153378,0.001153384,0.001153137,0.001152852,0.001152711,0.001152163,0.001151685,0.001151185,0.001150483,0.00114984,0.00114924,0.001149903,0.00114913,0.001148914,0.001149061,0.001148786,,,
natural gas vehicle,0.000414356,0.000415839,0.000426748,0.000427741,0.000440889,0.000445156,0.000447122,0.000458714,0.000460087,0.000459975,0.000459527,0.000458795,0.000458858,0.000458993,0.00045978,0.000460131,0.000460921,0.000461547,0.000462892,0.000462862,0.00046296,0.000462716,0.000462439,0.000461168,0.000460423,0.00045914,0.000458394,0.000457333,0.000458952,0.000457963,,,
gasoline vehicle,0.000385603,0.000393898,0.000401028,0.000406689,0.000421484,0.00042638,0.000429939,0.000442952,0.000444029,0.00044423,0.000444448,0.000445106,0.000446262,0.000447573,0.000449194,0.000450781,0.000452116,0.00045327,0.000455207,0.000455536,0.000455849,0.000455956,0.000455721,0.000455099,0.000454499,0.000454437,0.000453801,0.000453433,0.000454946,0.000454473,,,
diesel vehicle,0.000404657,0.000415762,0.000418709,0.000421682,0.000432664,0.000437353,0.000439221,0.000446035,0.000446787,0.000446993,0.000447714,0.000448315,0.000449671,0.000450961,0.00045263,0.000453674,0.000455097,0.000456326,0.000457731,0.000458217,0.000458813,0.000458991,0.000459314,0.000458705,0.000458409,0.00045782,0.000457495,0.000456877,0.000458239,0.000457566,,,
plugin hybrid vehicle,0.000655173,0.000605145,0.000601507,0.00061427,0.000637125,0.000647386,0.000655134,0.000671925,0.000675773,0.000679334,0.000680295,0.00068243,0.000685024,0.000687845,0.000690684,0.000693493,0.000695757,0.000697779,0.000700462,0.000701268,0.000701874,0.000702356,0.000702459,0.000702081,0.000701643,0.000701876,0.000701217,0.000700847,0.000702433,0.000701932,,,
LPG vehicle,0.000360455,0.000359507,0.000375605,0.000379716,0.000391814,0.000398806,0.00040116,0.000411533,0.000412659,0.000412912,0.000413278,0.000413832,0.000415159,0.000416458,0.000417839,0.000418596,0.000419577,0.000420397,0.000421495,0.000421625,0.000421728,0.000421464,0.000421111,0.000419946,0.000419091,0.000417707,0.000417036,0.00041602,0.000416739,0.000415669,,,
hydrogen vehicle,0.000583114,0.000572232,0.000568947,0.00056725,0.00056996,0.000569518,0.00057011,0.00057488,0.000574435,0.000574071,0.000573681,0.000573386,0.000573529,0.000574045,0.000574956,0.000575672,0.000576067,0.000576072,0.000576233,0.000575984,0.000575768,0.000575521,0.000575182,0.000574582,0.000574151,0.000574208,0.000573959,0.000573619,0.000573939,0.000573439,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
