Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
battery electric vehicle,1.50E-05,1.49E-05,1.47E-05,1.46E-05,1.44E-05,1.43E-05,1.41E-05,1.40E-05,1.39E-05,1.38E-05,1.37E-05,1.36E-05,1.35E-05,1.34E-05,1.33E-05,1.32E-05,1.31E-05,1.30E-05,1.29E-05,1.28E-05,1.27E-05,1.27E-05,1.26E-05,1.25E-05,1.24E-05,1.23E-05,1.22E-05,1.21E-05,1.20E-05,1.20E-05,1.19E-05,1.18E-05,1.65E-05,
natural gas vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gasoline vehicle,4.66E-06,4.63E-06,4.58E-06,4.53E-06,4.49E-06,4.44E-06,4.40E-06,4.36E-06,4.33E-06,4.29E-06,4.26E-06,4.23E-06,4.20E-06,4.17E-06,4.14E-06,4.11E-06,4.08E-06,4.05E-06,4.02E-06,4.00E-06,3.97E-06,3.94E-06,3.91E-06,3.88E-06,3.86E-06,3.83E-06,3.80E-06,3.77E-06,3.75E-06,3.72E-06,3.69E-06,3.67E-06,5.14E-06,
diesel vehicle,4.66E-06,4.63E-06,4.58E-06,4.53E-06,4.49E-06,4.44E-06,4.40E-06,4.36E-06,4.33E-06,4.29E-06,4.26E-06,4.23E-06,4.20E-06,4.17E-06,4.14E-06,4.11E-06,4.08E-06,4.05E-06,4.02E-06,4.00E-06,3.97E-06,3.94E-06,3.91E-06,3.88E-06,3.86E-06,3.83E-06,3.80E-06,3.77E-06,3.75E-06,3.72E-06,3.69E-06,3.67E-06,5.14E-06,
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen vehicle,1.16E-05,1.16E-05,1.15E-05,1.13E-05,1.12E-05,1.11E-05,1.10E-05,1.09E-05,1.08E-05,1.07E-05,1.07E-05,1.06E-05,1.05E-05,1.04E-05,1.03E-05,1.03E-05,1.02E-05,1.01E-05,1.01E-05,9.99E-06,9.92E-06,9.84E-06,9.78E-06,9.71E-06,9.64E-06,9.57E-06,9.50E-06,9.43E-06,9.37E-06,9.30E-06,9.23E-06,9.17E-06,1.29E-05,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
