Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
battery electric vehicle,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,
natural gas vehicle,6.43E-04,6.43E-04,6.39E-04,7.27E-04,7.25E-04,7.25E-04,7.45E-04,7.45E-04,7.45E-04,7.46E-04,7.46E-04,7.46E-04,7.46E-04,7.46E-04,7.47E-04,7.48E-04,7.49E-04,7.49E-04,7.50E-04,7.50E-04,7.49E-04,7.49E-04,7.50E-04,7.50E-04,7.50E-04,7.50E-04,7.49E-04,7.49E-04,7.49E-04,7.49E-04,7.49E-04,7.49E-04,7.49E-04,
gasoline vehicle,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
diesel vehicle,6.71E-04,6.71E-04,6.71E-04,7.79E-04,7.79E-04,7.79E-04,8.39E-04,8.39E-04,8.39E-04,8.77E-04,8.78E-04,8.79E-04,8.81E-04,8.83E-04,8.84E-04,8.85E-04,8.85E-04,8.85E-04,8.86E-04,8.86E-04,8.87E-04,8.87E-04,8.87E-04,8.87E-04,8.87E-04,8.87E-04,8.87E-04,8.87E-04,8.87E-04,8.86E-04,8.86E-04,8.86E-04,8.86E-04,
plugin hybrid vehicle,1.42E-03,1.42E-03,1.42E-03,1.43E-03,1.47E-03,1.51E-03,1.56E-03,1.64E-03,1.74E-03,1.88E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,
LPG vehicle,5.20E-04,5.20E-04,5.20E-04,5.24E-04,5.37E-04,5.50E-04,5.70E-04,5.98E-04,6.36E-04,6.87E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,7.51E-04,
hydrogen vehicle,9.75E-05,9.75E-05,1.01E-04,1.04E-04,1.07E-04,1.10E-04,1.13E-04,1.17E-04,1.17E-04,1.18E-04,1.19E-04,1.20E-04,1.20E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
