Fuel Economy (thing*miles/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
battery electric vehicle,0.001051252,0.001067138,0.001086438,0.001110677,0.001139002,0.001169536,0.001201092,0.001217191,0.001240346,0.001259724,0.001276951,0.001287115,0.001288473,0.001289401,0.001289317,0.001289576,0.001289989,0.001289943,0.001289531,0.001289581,0.001289707,0.001288964,0.001289357,0.001289883,0.001290594,0.001291387,0.001292253,0.001293097,0.001293848,0.00129445,,,
natural gas vehicle,0.000806636,0.00085962,0.000886642,0.00091439,0.000940433,0.000965111,0.000986842,0.000996089,0.001010115,0.001024578,0.001038169,0.001046261,0.001046981,0.001047066,0.001047053,0.001047067,0.001047032,0.001046965,0.001046714,0.001046623,0.001046451,0.001045729,0.001045264,0.001045302,0.001045416,0.001045674,0.001045982,0.001046376,0.001046688,0.001047057,,,
gasoline vehicle,0.000762568,0.000812658,0.000838204,0.000864436,0.000889056,0.000912386,0.00093293,0.000941671,0.000954932,0.000968604,0.000981453,0.000989103,0.000989783,0.000989863,0.000989852,0.000989864,0.000989831,0.000989768,0.000989531,0.000989445,0.000989282,0.000988599,0.00098816,0.000988196,0.000988304,0.000988548,0.000988839,0.000989212,0.000989506,0.000989855,,,
diesel vehicle,0.000747424,0.000796519,0.000821557,0.000847269,0.0008714,0.000894266,0.000914402,0.00092297,0.000935967,0.000949368,0.000961962,0.000969459,0.000970126,0.000970205,0.000970194,0.000970206,0.000970174,0.000970112,0.00096988,0.000969795,0.000969635,0.000968966,0.000968536,0.000968571,0.000968677,0.000968916,0.000969201,0.000969566,0.000969855,0.000970197,,,
plugin hybrid vehicle,0.000401027,0.000427368,0.000440802,0.000454598,0.000467545,0.000479814,0.000490618,0.000495215,0.000502189,0.000509379,0.000516136,0.000520159,0.000520516,0.000520559,0.000520553,0.000520559,0.000520542,0.000520509,0.000520384,0.000520339,0.000520253,0.000519894,0.000519663,0.000519682,0.000519739,0.000519867,0.00052002,0.000520216,0.000520371,0.000520555,,,
LPG vehicle,0.000937728,0.000999323,0.001030736,0.001062994,0.001093269,0.001121958,0.001147221,0.00115797,0.001174276,0.00119109,0.001206889,0.001216296,0.001217133,0.001217232,0.001217218,0.001217233,0.001217193,0.001217115,0.001216824,0.001216718,0.001216517,0.001215678,0.001215137,0.001215181,0.001215315,0.001215614,0.001215972,0.00121643,0.001216793,0.001217222,,,
hydrogen vehicle,0.000802359,0.000855062,0.00088194,0.000909542,0.000935446,0.000959994,0.000981609,0.000990807,0.001004759,0.001019145,0.001032664,0.001040713,0.001041429,0.001041514,0.001041502,0.001041515,0.00104148,0.001041413,0.001041164,0.001041074,0.001040902,0.001040184,0.001039721,0.001039759,0.001039873,0.00104013,0.001040435,0.001040828,0.001041138,0.001041505,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
