Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.76E-04,1.76E-04,1.76E-04,1.76E-04,1.76E-04,1.76E-04,1.76E-04,1.76E-04,1.76E-04,1.76E-04,1.78E-04,1.81E-04,1.83E-04,1.86E-04,1.88E-04,1.91E-04,1.93E-04,1.96E-04,1.98E-04,2.01E-04,2.03E-04,2.06E-04,2.08E-04,2.11E-04,2.13E-04,2.16E-04,2.18E-04,2.21E-04,2.23E-04,2.26E-04,2.28E-04,2.31E-04,2.33E-04
natural gas vehicle,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gasoline vehicle,6.88E-05,6.88E-05,6.93E-05,7.10E-05,7.28E-05,7.54E-05,7.91E-05,8.42E-05,9.09E-05,9.93E-05,1.08E-04,1.18E-04,1.29E-04,1.41E-04,1.53E-04,1.63E-04,1.73E-04,1.80E-04,1.87E-04,1.93E-04,1.97E-04,2.00E-04,2.01E-04,2.02E-04,2.01E-04,2.00E-04,1.98E-04,1.96E-04,1.93E-04,1.91E-04,1.87E-04,1.84E-04,1.80E-04
diesel vehicle,6.88E-05,6.88E-05,6.88E-05,6.88E-05,6.88E-05,6.88E-05,6.88E-05,6.88E-05,6.88E-05,7.19E-05,7.29E-05,7.45E-05,7.58E-05,7.69E-05,7.77E-05,7.79E-05,7.81E-05,7.83E-05,7.86E-05,7.88E-05,7.89E-05,7.91E-05,7.92E-05,7.93E-05,7.94E-05,7.95E-05,7.97E-05,7.99E-05,8.01E-05,8.03E-05,8.06E-05,8.07E-05,8.10E-05
plugin hybrid vehicle,1.28E-04,1.28E-04,1.29E-04,1.32E-04,1.35E-04,1.40E-04,1.47E-04,1.56E-04,1.69E-04,1.84E-04,2.01E-04,2.20E-04,2.40E-04,2.62E-04,2.84E-04,3.03E-04,3.20E-04,3.35E-04,3.48E-04,3.58E-04,3.66E-04,3.71E-04,3.74E-04,3.75E-04,3.74E-04,3.72E-04,3.68E-04,3.64E-04,3.59E-04,3.54E-04,3.48E-04,3.42E-04,3.35E-04
LPG vehicle,5.33E-05,5.33E-05,5.37E-05,5.50E-05,5.64E-05,5.84E-05,6.13E-05,6.52E-05,7.04E-05,7.70E-05,8.39E-05,9.17E-05,1.00E-04,1.09E-04,1.18E-04,1.27E-04,1.34E-04,1.40E-04,1.45E-04,1.49E-04,1.53E-04,1.55E-04,1.56E-04,1.56E-04,1.56E-04,1.55E-04,1.54E-04,1.52E-04,1.50E-04,1.48E-04,1.45E-04,1.43E-04,1.40E-04
hydrogen vehicle,1.72E-04,1.72E-04,1.72E-04,1.72E-04,1.72E-04,1.72E-04,1.72E-04,1.72E-04,1.72E-04,1.80E-04,1.82E-04,1.86E-04,1.89E-04,1.92E-04,1.94E-04,1.95E-04,1.95E-04,1.96E-04,1.96E-04,1.97E-04,1.97E-04,1.98E-04,1.98E-04,1.98E-04,1.98E-04,1.99E-04,1.99E-04,2.00E-04,2.00E-04,2.01E-04,2.01E-04,2.02E-04,2.02E-04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
