Fuel Economy (thing*miles/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
battery electric vehicle,0.002365505,0.001699192,0.001729923,0.001768518,0.001813621,0.00186224,0.001912485,0.001938119,0.001974989,0.002005844,0.002033275,0.002049458,0.002051621,0.002053099,0.002052966,0.002053377,0.002054035,0.002053963,0.002053306,0.002053386,0.002053586,0.002052403,0.002053028,0.002053867,0.002054998,0.00205626,0.002057639,0.002058984,0.00206018,0.002061139,,,
natural gas vehicle,0.000521191,0.000555426,0.000572886,0.000590815,0.000607642,0.000623587,0.000637628,0.000643602,0.000652665,0.00066201,0.000670792,0.00067602,0.000676485,0.00067654,0.000676532,0.000676541,0.000676518,0.000676475,0.000676313,0.000676254,0.000676143,0.000675676,0.000675376,0.0006754,0.000675475,0.000675641,0.00067584,0.000676095,0.000676296,0.000676535,,,
gasoline vehicle,0.006929917,0.007385114,0.007617261,0.007855651,0.008079387,0.0082914,0.008478091,0.008557534,0.008678038,0.008802291,0.00891905,0.008988569,0.008994752,0.008995483,0.008995379,0.008995491,0.008995193,0.008994617,0.008992465,0.008991685,0.0089902,0.008983996,0.008980003,0.008980328,0.008981315,0.00898353,0.00898617,0.008989559,0.008992237,0.00899541,,,
diesel vehicle,0.000736121,0.000784473,0.000809133,0.000834455,0.000858221,0.000880742,0.000900573,0.000909012,0.000921812,0.000935011,0.000947413,0.000954798,0.000955455,0.000955532,0.000955521,0.000955533,0.000955502,0.00095544,0.000955212,0.000955129,0.000954971,0.000954312,0.000953888,0.000953923,0.000954027,0.000954263,0.000954543,0.000954903,0.000955188,0.000955525,,,
plugin hybrid vehicle,0.001422565,0.001516008,0.001563663,0.001612599,0.001658527,0.001702049,0.001740373,0.001756681,0.001781418,0.001806924,0.001830892,0.001845163,0.001846432,0.001846583,0.001846561,0.001846584,0.001846523,0.001846405,0.001845963,0.001845803,0.001845498,0.001844224,0.001843405,0.001843472,0.001843674,0.001844129,0.001844671,0.001845366,0.001845916,0.001846568,,,
LPG vehicle,0.002943059,0.003136376,0.003234966,0.003336207,0.003431226,0.003521265,0.003600551,0.003634289,0.003685466,0.003738235,0.003787821,0.003817345,0.003819971,0.003820282,0.003820238,0.003820285,0.003820159,0.003819914,0.003819,0.003818668,0.003818038,0.003815403,0.003813707,0.003813846,0.003814265,0.003815205,0.003816327,0.003817766,0.003818903,0.003820251,,,
hydrogen vehicle,0.002673965,0.002849607,0.002939182,0.003031167,0.003117498,0.003199305,0.003271341,0.003301995,0.003348492,0.003396436,0.003441489,0.003468313,0.003470699,0.003470981,0.003470941,0.003470984,0.003470869,0.003470647,0.003469817,0.003469515,0.003468942,0.003466549,0.003465008,0.003465133,0.003465514,0.003466369,0.003467388,0.003468695,0.003469729,0.003470953,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
